review_id,rating
54692,5
54693,4
54694,2
54695,3
54696,5
54697,5
54698,2
54699,3
54700,5
54701,3
54702,3
54703,5
54704,4
54705,1
54706,4
54707,5
54708,4
54709,4
54710,3
54711,1
54712,4
54713,3
54714,4
54715,4
54716,5
54717,4
54718,3
54719,3
54720,2
54721,5
54722,4
54723,4
54724,1
54725,4
54726,4
54727,5
54728,2
54729,4
54730,3
54731,5
54732,4
54733,4
54734,3
54735,4
54736,5
54737,4
54738,4
54739,4
54740,5
54741,4
54742,4
54743,2
54744,5
54745,4
54746,2
54747,3
54748,5
54749,4
54750,5
54751,3
54752,5
54753,5
54754,3
54755,4
54756,5
54757,3
54758,3
54759,5
54760,5
54761,4
54762,3
54763,5
54764,4
54765,3
54766,4
54767,4
54768,1
54769,4
54770,3
54771,5
54772,5
54773,4
54774,4
54775,3
54776,4
54777,3
54778,3
54779,5
54780,5
54781,5
54782,4
54783,4
54784,4
54785,5
54786,2
54787,4
54788,4
54789,4
54790,4
54791,5
54792,4
54793,4
54794,5
54795,5
54796,1
54797,4
54798,4
54799,5
54800,1
54801,4
54802,3
54803,4
54804,3
54805,4
54806,5
54807,5
54808,4
54809,3
54810,5
54811,4
54812,5
54813,4
54814,5
54815,3
54816,5
54817,4
54818,2
54819,4
54820,5
54821,2
54822,4
54823,4
54824,4
54825,4
54826,4
54827,3
54828,5
54829,2
54830,2
54831,4
54832,3
54833,2
54834,5
54835,5
54836,4
54837,4
54838,4
54839,1
54840,4
54841,4
54842,1
54843,2
54844,4
54845,2
54846,3
54847,5
54848,3
54849,5
54850,5
54851,2
54852,3
54853,1
54854,4
54855,4
54856,5
54857,4
54858,1
54859,4
54860,4
54861,5
54862,5
54863,3
54864,3
54865,4
54866,4
54867,3
54868,1
54869,1
54870,4
54871,5
54872,4
54873,4
54874,4
54875,4
54876,4
54877,2
54878,4
54879,5
54880,3
54881,4
54882,4
54883,4
54884,5
54885,4
54886,3
54887,3
54888,4
54889,2
54890,5
54891,4
54892,4
54893,3
54894,5
54895,5
54896,4
54897,4
54898,4
54899,5
54900,5
54901,4
54902,4
54903,4
54904,3
54905,5
54906,5
54907,5
54908,3
54909,2
54910,5
54911,4
54912,5
54913,4
54914,5
54915,3
54916,4
54917,5
54918,3
54919,4
54920,4
54921,4
54922,5
54923,1
54924,5
54925,4
54926,3
54927,3
54928,4
54929,3
54930,5
54931,3
54932,4
54933,4
54934,5
54935,2
54936,2
54937,4
54938,1
54939,1
54940,3
54941,4
54942,4
54943,4
54944,4
54945,4
54946,4
54947,3
54948,5
54949,3
54950,2
54951,4
54952,5
54953,4
54954,3
54955,2
54956,3
54957,1
54958,5
54959,5
54960,5
54961,5
54962,3
54963,3
54964,4
54965,2
54966,5
54967,3
54968,5
54969,4
54970,5
54971,4
54972,3
54973,3
54974,3
54975,4
54976,3
54977,4
54978,5
54979,4
54980,4
54981,4
54982,3
54983,2
54984,5
54985,1
54986,5
54987,4
54988,5
54989,5
54990,5
54991,4
54992,4
54993,3
54994,4
54995,2
54996,4
54997,3
54998,5
54999,5
55000,4
55001,4
55002,5
55003,5
55004,4
55005,4
55006,3
55007,4
55008,5
55009,4
55010,5
55011,4
55012,1
55013,3
55014,4
55015,5
55016,1
55017,3
55018,3
55019,5
55020,3
55021,5
55022,4
55023,4
55024,4
55025,4
55026,2
55027,3
55028,4
55029,1
55030,4
55031,4
55032,3
55033,3
55034,5
55035,5
55036,5
55037,5
55038,3
55039,3
55040,5
55041,3
55042,1
55043,5
55044,4
55045,4
55046,1
55047,3
55048,4
55049,4
55050,5
55051,5
55052,4
55053,5
55054,4
55055,5
55056,5
55057,4
55058,4
55059,4
55060,5
55061,2
55062,4
55063,5
55064,5
55065,1
55066,4
55067,3
55068,5
55069,4
55070,4
55071,4
55072,3
55073,4
55074,1
55075,4
55076,4
55077,1
55078,4
55079,5
55080,4
55081,4
55082,4
55083,3
55084,5
55085,4
55086,3
55087,5
55088,3
55089,1
55090,5
55091,1
55092,4
55093,1
55094,3
55095,4
55096,5
55097,5
55098,4
55099,5
55100,4
55101,3
55102,2
55103,5
55104,3
55105,5
55106,5
55107,3
55108,5
55109,2
55110,1
55111,4
55112,4
55113,1
55114,4
55115,4
55116,5
55117,3
55118,5
55119,2
55120,5
55121,4
55122,4
55123,4
55124,3
55125,5
55126,4
55127,4
55128,3
55129,5
55130,4
55131,4
55132,4
55133,4
55134,4
55135,5
55136,3
55137,4
55138,5
55139,4
55140,4
55141,4
55142,5
55143,3
55144,4
55145,5
55146,3
55147,5
55148,2
55149,4
55150,4
55151,5
55152,4
55153,5
55154,3
55155,2
55156,5
55157,3
55158,5
55159,3
55160,3
55161,3
55162,5
55163,4
55164,3
55165,3
55166,1
55167,4
55168,4
55169,2
55170,2
55171,3
55172,4
55173,3
55174,3
55175,4
55176,5
55177,3
55178,5
55179,5
55180,2
55181,5
55182,4
55183,4
55184,5
55185,4
55186,2
55187,3
55188,4
55189,4
55190,2
55191,4
55192,5
55193,3
55194,5
55195,4
55196,5
55197,5
55198,5
55199,4
55200,5
55201,3
55202,1
55203,5
55204,3
55205,3
55206,3
55207,5
55208,4
55209,4
55210,5
55211,4
55212,4
55213,4
55214,4
55215,4
55216,3
55217,3
55218,5
55219,4
55220,5
55221,5
55222,1
55223,1
55224,4
55225,5
55226,4
55227,3
55228,4
55229,3
55230,3
55231,5
55232,4
55233,4
55234,3
55235,3
55236,4
55237,4
55238,5
55239,3
55240,4
55241,1
55242,1
55243,4
55244,5
55245,2
55246,5
55247,4
55248,1
55249,3
55250,3
55251,4
55252,5
55253,5
55254,4
55255,4
55256,5
55257,3
55258,5
55259,3
55260,4
55261,5
55262,5
55263,3
55264,5
55265,4
55266,4
55267,1
55268,3
55269,4
55270,4
55271,3
55272,3
55273,4
55274,5
55275,4
55276,3
55277,4
55278,5
55279,3
55280,5
55281,4
55282,4
55283,5
55284,4
55285,1
55286,5
55287,5
55288,4
55289,3
55290,5
55291,4
55292,5
55293,3
55294,4
55295,2
55296,4
55297,5
55298,3
55299,4
55300,5
55301,4
55302,5
55303,3
55304,1
55305,4
55306,4
55307,4
55308,2
55309,3
55310,5
55311,1
55312,5
55313,3
55314,4
55315,2
55316,1
55317,4
55318,5
55319,3
55320,4
55321,4
55322,5
55323,5
55324,3
55325,3
55326,3
55327,5
55328,3
55329,1
55330,5
55331,2
55332,4
55333,3
55334,1
55335,3
55336,4
55337,5
55338,3
55339,4
55340,4
55341,3
55342,5
55343,4
55344,5
55345,5
55346,5
55347,3
55348,3
55349,4
55350,3
55351,3
55352,2
55353,2
55354,5
55355,4
55356,4
55357,3
55358,5
55359,3
55360,3
55361,3
55362,4
55363,3
55364,3
55365,2
55366,5
55367,4
55368,2
55369,1
55370,4
55371,4
55372,4
55373,4
55374,2
55375,4
55376,5
55377,2
55378,3
55379,4
55380,4
55381,3
55382,5
55383,4
55384,1
55385,5
55386,3
55387,3
55388,5
55389,5
55390,1
55391,3
55392,5
55393,4
55394,3
55395,4
55396,4
55397,3
55398,3
55399,5
55400,5
55401,3
55402,4
55403,4
55404,3
55405,1
55406,4
55407,5
55408,4
55409,4
55410,4
55411,3
55412,3
55413,5
55414,2
55415,2
55416,4
55417,3
55418,4
55419,5
55420,3
55421,4
55422,5
55423,4
55424,1
55425,4
55426,4
55427,5
55428,4
55429,1
55430,5
55431,2
55432,5
55433,4
55434,4
55435,5
55436,5
55437,3
55438,4
55439,4
55440,4
55441,2
55442,5
55443,4
55444,4
55445,5
55446,5
55447,5
55448,5
55449,3
55450,4
55451,3
55452,4
55453,3
55454,5
55455,3
55456,5
55457,3
55458,4
55459,1
55460,3
55461,2
55462,2
55463,3
55464,5
55465,5
55466,2
55467,4
55468,5
55469,4
55470,4
55471,5
55472,4
55473,5
55474,4
55475,4
55476,5
55477,4
55478,4
55479,5
55480,4
55481,3
55482,3
55483,4
55484,2
55485,4
55486,3
55487,5
55488,4
55489,4
55490,3
55491,3
55492,5
55493,3
55494,4
55495,2
55496,1
55497,5
55498,5
55499,3
55500,5
55501,4
55502,5
55503,2
55504,3
55505,2
55506,2
55507,4
55508,4
55509,5
55510,3
55511,2
55512,3
55513,5
55514,4
55515,4
55516,5
55517,1
55518,5
55519,4
55520,4
55521,2
55522,4
55523,5
55524,5
55525,4
55526,3
55527,5
55528,5
55529,5
55530,1
55531,3
55532,5
55533,4
55534,4
55535,4
55536,4
55537,4
55538,3
55539,5
55540,4
55541,3
55542,5
55543,4
55544,5
55545,3
55546,3
55547,5
55548,4
55549,5
55550,3
55551,3
55552,4
55553,4
55554,4
55555,3
55556,5
55557,4
55558,4
55559,4
55560,3
55561,4
55562,4
55563,4
55564,2
55565,3
55566,5
55567,3
55568,4
55569,1
55570,4
55571,5
55572,3
55573,5
55574,4
55575,5
55576,1
55577,3
55578,5
55579,4
55580,3
55581,5
55582,5
55583,4
55584,4
55585,5
55586,4
55587,5
55588,2
55589,4
55590,4
55591,5
55592,4
55593,3
55594,3
55595,5
55596,5
55597,4
55598,5
55599,4
55600,1
55601,5
55602,4
55603,1
55604,5
55605,4
55606,4
55607,3
55608,4
55609,4
55610,5
55611,2
55612,5
55613,4
55614,2
55615,5
55616,5
55617,3
55618,2
55619,5
55620,5
55621,4
55622,2
55623,5
55624,5
55625,2
55626,4
55627,4
55628,5
55629,1
55630,5
55631,4
55632,3
55633,4
55634,5
55635,5
55636,3
55637,3
55638,5
55639,5
55640,2
55641,5
55642,4
55643,3
55644,1
55645,1
55646,4
55647,3
55648,5
55649,4
55650,4
55651,3
55652,5
55653,5
55654,5
55655,3
55656,3
55657,4
55658,3
55659,5
55660,4
55661,5
55662,2
55663,2
55664,5
55665,5
55666,4
55667,4
55668,5
55669,3
55670,5
55671,2
55672,1
55673,5
55674,3
55675,5
55676,4
55677,4
55678,3
55679,3
55680,3
55681,2
55682,1
55683,5
55684,2
55685,3
55686,5
55687,4
55688,3
55689,4
55690,5
55691,5
55692,4
55693,4
55694,3
55695,4
55696,4
55697,3
55698,3
55699,4
55700,5
55701,5
55702,5
55703,5
55704,1
55705,3
55706,5
55707,5
55708,3
55709,4
55710,1
55711,5
55712,1
55713,3
55714,2
55715,4
55716,4
55717,5
55718,4
55719,3
55720,3
55721,2
55722,3
55723,4
55724,3
55725,5
55726,5
55727,5
55728,4
55729,5
55730,5
55731,4
55732,4
55733,3
55734,3
55735,4
55736,5
55737,4
55738,3
55739,5
55740,1
55741,4
55742,4
55743,5
55744,3
55745,4
55746,5
55747,4
55748,4
55749,5
55750,4
55751,4
55752,3
55753,4
55754,4
55755,4
55756,5
55757,5
55758,4
55759,4
55760,3
55761,2
55762,1
55763,5
55764,4
55765,3
55766,2
55767,4
55768,4
55769,4
55770,5
55771,5
55772,1
55773,2
55774,4
55775,5
55776,3
55777,4
55778,2
55779,1
55780,2
55781,5
55782,5
55783,3
55784,2
55785,2
55786,1
55787,2
55788,4
55789,5
55790,1
55791,2
55792,4
55793,4
55794,1
55795,4
55796,3
55797,4
55798,2
55799,5
55800,5
55801,5
55802,4
55803,4
55804,5
55805,5
55806,3
55807,4
55808,5
55809,5
55810,4
55811,4
55812,1
55813,3
55814,5
55815,3
55816,2
55817,4
55818,5
55819,4
55820,5
55821,4
55822,1
55823,4
55824,4
55825,4
55826,3
55827,5
55828,5
55829,3
55830,3
55831,4
55832,3
55833,4
55834,5
55835,4
55836,5
55837,2
55838,3
55839,4
55840,5
55841,5
55842,4
55843,5
55844,4
55845,4
55846,3
55847,4
55848,4
55849,4
55850,5
55851,5
55852,3
55853,3
55854,5
55855,4
55856,1
55857,3
55858,4
55859,4
55860,4
55861,5
55862,2
55863,5
55864,4
55865,5
55866,3
55867,3
55868,3
55869,1
55870,4
55871,4
55872,4
55873,4
55874,4
55875,4
55876,2
55877,5
55878,3
55879,3
55880,4
55881,4
55882,1
55883,4
55884,5
55885,5
55886,4
55887,2
55888,4
55889,4
55890,4
55891,5
55892,4
55893,4
55894,3
55895,5
55896,4
55897,1
55898,1
55899,4
55900,2
55901,4
55902,3
55903,4
55904,5
55905,4
55906,5
55907,4
55908,5
55909,2
55910,5
55911,3
55912,5
55913,5
55914,4
55915,4
55916,4
55917,1
55918,4
55919,3
55920,3
55921,2
55922,4
55923,5
55924,4
55925,5
55926,4
55927,5
55928,3
55929,4
55930,4
55931,2
55932,3
55933,5
55934,5
55935,5
55936,5
55937,5
55938,5
55939,5
55940,1
55941,1
55942,4
55943,5
55944,2
55945,1
55946,4
55947,5
55948,5
55949,4
55950,3
55951,4
55952,2
55953,5
55954,3
55955,3
55956,4
55957,3
55958,4
55959,3
55960,4
55961,4
55962,3
55963,4
55964,1
55965,4
55966,1
55967,5
55968,2
55969,1
55970,5
55971,4
55972,4
55973,5
55974,4
55975,2
55976,4
55977,5
55978,3
55979,5
55980,4
55981,5
55982,3
55983,4
55984,3
55985,5
55986,4
55987,3
55988,3
55989,4
55990,5
55991,5
55992,4
55993,1
55994,4
55995,4
55996,3
55997,4
55998,5
55999,5
56000,5
56001,3
56002,5
56003,4
56004,3
56005,3
56006,4
56007,5
56008,4
56009,4
56010,4
56011,4
56012,5
56013,4
56014,4
56015,5
56016,4
56017,5
56018,4
56019,1
56020,5
56021,3
56022,5
56023,1
56024,2
56025,5
56026,1
56027,5
56028,4
56029,2
56030,3
56031,4
56032,4
56033,2
56034,5
56035,4
56036,4
56037,5
56038,4
56039,5
56040,1
56041,4
56042,2
56043,2
56044,5
56045,4
56046,5
56047,3
56048,4
56049,5
56050,1
56051,5
56052,4
56053,4
56054,4
56055,3
56056,5
56057,4
56058,4
56059,3
56060,3
56061,4
56062,2
56063,5
56064,5
56065,5
56066,4
56067,3
56068,5
56069,5
56070,5
56071,1
56072,5
56073,5
56074,4
56075,4
56076,4
56077,1
56078,5
56079,4
56080,3
56081,2
56082,3
56083,3
56084,5
56085,4
56086,3
56087,4
56088,5
56089,4
56090,1
56091,3
56092,5
56093,4
56094,5
56095,4
56096,4
56097,3
56098,4
56099,3
56100,5
56101,4
56102,5
56103,5
56104,3
56105,5
56106,5
56107,2
56108,4
56109,4
56110,2
56111,5
56112,3
56113,4
56114,3
56115,3
56116,4
56117,5
56118,4
56119,5
56120,4
56121,4
56122,5
56123,1
56124,4
56125,4
56126,4
56127,3
56128,3
56129,2
56130,5
56131,3
56132,4
56133,4
56134,5
56135,4
56136,5
56137,5
56138,5
56139,4
56140,5
56141,3
56142,2
56143,2
56144,2
56145,4
56146,4
56147,4
56148,5
56149,1
56150,4
56151,4
56152,1
56153,5
56154,5
56155,5
56156,3
56157,5
56158,4
56159,5
56160,3
56161,5
56162,5
56163,4
56164,4
56165,4
56166,2
56167,5
56168,5
56169,4
56170,4
56171,5
56172,1
56173,1
56174,3
56175,3
56176,3
56177,5
56178,5
56179,5
56180,2
56181,5
56182,3
56183,5
56184,5
56185,4
56186,3
56187,1
56188,4
56189,5
56190,4
56191,4
56192,5
56193,4
56194,5
56195,2
56196,4
56197,1
56198,4
56199,4
56200,4
56201,3
56202,4
56203,3
56204,3
56205,1
56206,3
56207,3
56208,5
56209,3
56210,5
56211,4
56212,4
56213,4
56214,5
56215,3
56216,4
56217,4
56218,4
56219,2
56220,3
56221,1
56222,5
56223,5
56224,5
56225,5
56226,5
56227,4
56228,1
56229,5
56230,1
56231,5
56232,2
56233,4
56234,4
56235,4
56236,5
56237,2
56238,2
56239,5
56240,4
56241,4
56242,2
56243,4
56244,5
56245,5
56246,3
56247,4
56248,4
56249,3
56250,4
56251,2
56252,4
56253,5
56254,5
56255,1
56256,4
56257,5
56258,5
56259,4
56260,2
56261,4
56262,4
56263,4
56264,4
56265,5
56266,4
56267,5
56268,5
56269,5
56270,4
56271,4
56272,5
56273,5
56274,5
56275,2
56276,4
56277,2
56278,1
56279,3
56280,4
56281,5
56282,5
56283,5
56284,3
56285,3
56286,4
56287,3
56288,4
56289,3
56290,4
56291,5
56292,4
56293,2
56294,4
56295,4
56296,4
56297,3
56298,3
56299,3
56300,1
56301,1
56302,4
56303,4
56304,3
56305,4
56306,4
56307,4
56308,4
56309,3
56310,3
56311,2
56312,5
56313,5
56314,4
56315,2
56316,5
56317,4
56318,2
56319,3
56320,1
56321,5
56322,3
56323,1
56324,4
56325,5
56326,3
56327,4
56328,4
56329,3
56330,5
56331,4
56332,4
56333,2
56334,5
56335,5
56336,4
56337,4
56338,5
56339,5
56340,4
56341,4
56342,1
56343,5
56344,4
56345,5
56346,4
56347,3
56348,4
56349,4
56350,3
56351,5
56352,5
56353,3
56354,4
56355,4
56356,3
56357,3
56358,5
56359,5
56360,2
56361,2
56362,3
56363,1
56364,4
56365,3
56366,3
56367,5
56368,4
56369,5
56370,5
56371,1
56372,4
56373,4
56374,5
56375,2
56376,1
56377,4
56378,5
56379,4
56380,5
56381,4
56382,4
56383,2
56384,1
56385,3
56386,5
56387,5
56388,5
56389,4
56390,4
56391,5
56392,5
56393,4
56394,4
56395,5
56396,4
56397,5
56398,3
56399,1
56400,4
56401,4
56402,4
56403,5
56404,1
56405,5
56406,5
56407,5
56408,4
56409,5
56410,5
56411,5
56412,5
56413,4
56414,3
56415,5
56416,2
56417,3
56418,5
56419,5
56420,4
56421,5
56422,5
56423,4
56424,4
56425,4
56426,4
56427,4
56428,4
56429,2
56430,3
56431,4
56432,5
56433,2
56434,1
56435,5
56436,4
56437,5
56438,1
56439,5
56440,4
56441,3
56442,4
56443,4
56444,3
56445,2
56446,5
56447,4
56448,5
56449,5
56450,5
56451,3
56452,5
56453,3
56454,1
56455,1
56456,2
56457,4
56458,3
56459,3
56460,5
56461,3
56462,1
56463,4
56464,4
56465,3
56466,4
56467,5
56468,5
56469,5
56470,4
56471,4
56472,5
56473,3
56474,1
56475,3
56476,4
56477,5
56478,3
56479,4
56480,4
56481,3
56482,5
56483,4
56484,4
56485,4
56486,5
56487,3
56488,4
56489,4
56490,3
56491,5
56492,5
56493,2
56494,4
56495,3
56496,5
56497,5
56498,5
56499,5
56500,3
56501,5
56502,5
56503,4
56504,4
56505,2
56506,5
56507,4
56508,5
56509,5
56510,4
56511,4
56512,4
56513,3
56514,4
56515,4
56516,4
56517,4
56518,2
56519,3
56520,5
56521,5
56522,4
56523,3
56524,4
56525,5
56526,5
56527,1
56528,5
56529,5
56530,5
56531,4
56532,5
56533,4
56534,3
56535,4
56536,4
56537,5
56538,4
56539,4
56540,2
56541,2
56542,3
56543,5
56544,4
56545,4
56546,2
56547,5
56548,3
56549,4
56550,4
56551,3
56552,4
56553,4
56554,5
56555,5
56556,4
56557,2
56558,3
56559,4
56560,3
56561,3
56562,5
56563,5
56564,5
56565,2
56566,4
56567,2
56568,1
56569,4
56570,1
56571,3
56572,2
56573,3
56574,3
56575,4
56576,3
56577,5
56578,3
56579,5
56580,4
56581,3
56582,3
56583,4
56584,1
56585,5
56586,5
56587,5
56588,3
56589,5
56590,5
56591,5
56592,4
56593,3
56594,4
56595,3
56596,5
56597,4
56598,4
56599,4
56600,4
56601,3
56602,5
56603,3
56604,4
56605,5
56606,4
56607,5
56608,4
56609,5
56610,5
56611,5
56612,4
56613,4
56614,4
56615,4
56616,2
56617,2
56618,5
56619,4
56620,4
56621,4
56622,5
56623,3
56624,3
56625,2
56626,4
56627,1
56628,5
56629,3
56630,5
56631,5
56632,3
56633,1
56634,1
56635,3
56636,5
56637,2
56638,4
56639,4
56640,3
56641,3
56642,5
56643,4
56644,1
56645,4
56646,2
56647,1
56648,4
56649,5
56650,2
56651,5
56652,2
56653,3
56654,4
56655,5
56656,4
56657,2
56658,3
56659,5
56660,5
56661,3
56662,4
56663,2
56664,4
56665,3
56666,4
56667,5
56668,2
56669,5
56670,2
56671,5
56672,5
56673,4
56674,5
56675,2
56676,5
56677,5
56678,1
56679,1
56680,5
56681,3
56682,5
56683,4
56684,5
56685,3
56686,5
56687,5
56688,4
56689,2
56690,3
56691,4
56692,1
56693,5
56694,4
56695,5
56696,4
56697,4
56698,4
56699,1
56700,4
56701,4
56702,1
56703,2
56704,2
56705,3
56706,3
56707,5
56708,2
56709,4
56710,5
56711,4
56712,5
56713,4
56714,1
56715,3
56716,5
56717,4
56718,5
56719,2
56720,4
56721,4
56722,4
56723,4
56724,4
56725,5
56726,4
56727,4
56728,3
56729,5
56730,3
56731,5
56732,4
56733,1
56734,5
56735,5
56736,4
56737,4
56738,5
56739,3
56740,5
56741,5
56742,4
56743,2
56744,4
56745,4
56746,3
56747,5
56748,5
56749,2
56750,3
56751,4
56752,5
56753,5
56754,4
56755,2
56756,4
56757,3
56758,3
56759,5
56760,2
56761,4
56762,5
56763,3
56764,4
56765,5
56766,4
56767,4
56768,4
56769,4
56770,3
56771,4
56772,4
56773,5
56774,4
56775,4
56776,1
56777,5
56778,2
56779,3
56780,4
56781,5
56782,5
56783,4
56784,3
56785,3
56786,4
56787,5
56788,5
56789,4
56790,3
56791,2
56792,4
56793,4
56794,5
56795,4
56796,2
56797,5
56798,3
56799,2
56800,5
56801,5
56802,3
56803,4
56804,3
56805,3
56806,3
56807,3
56808,3
56809,4
56810,1
56811,4
56812,4
56813,4
56814,3
56815,5
56816,4
56817,3
56818,5
56819,5
56820,4
56821,4
56822,3
56823,3
56824,4
56825,2
56826,1
56827,1
56828,3
56829,2
56830,5
56831,1
56832,5
56833,2
56834,4
56835,3
56836,4
56837,4
56838,4
56839,5
56840,4
56841,5
56842,5
56843,4
56844,3
56845,1
56846,4
56847,4
56848,2
56849,3
56850,5
56851,4
56852,5
56853,4
56854,2
56855,5
56856,4
56857,4
56858,1
56859,2
56860,4
56861,2
56862,4
56863,3
56864,5
56865,4
56866,1
56867,3
56868,3
56869,4
56870,2
56871,5
56872,4
56873,5
56874,3
56875,3
56876,5
56877,5
56878,3
56879,5
56880,5
56881,5
56882,3
56883,3
56884,4
56885,5
56886,5
56887,2
56888,5
56889,5
56890,3
56891,5
56892,5
56893,4
