review_id,rating
50005,2
50006,4
50007,0
50008,0
50009,4
50010,3
50011,3
50012,2
50013,1
50014,4
50015,3
50016,2
50017,3
50018,2
50019,4
50020,4
50021,3
50022,4
50023,3
50024,1
50025,3
50026,0
50027,4
50028,4
50029,4
50030,2
50031,4
50032,0
50033,3
50034,4
50035,4
50036,1
50037,3
50038,3
50039,2
50040,4
50041,3
50042,2
50043,2
50044,3
50045,4
50046,3
50047,3
50048,4
50049,2
50050,3
50051,3
50052,4
50053,3
50054,3
50055,4
50056,4
50057,3
50058,4
50059,2
50060,3
50061,4
50062,2
50063,3
50064,2
50065,4
50066,3
50067,0
50068,3
50069,4
50070,3
50071,4
50072,2
50073,4
50074,4
50075,3
50076,2
50077,2
50078,2
50079,4
50080,2
50081,4
50082,4
50083,4
50084,4
50085,3
50086,2
50087,4
50088,3
50089,3
50090,4
50091,0
50092,3
50093,2
50094,3
50095,1
50096,2
50097,3
50098,4
50099,3
50100,3
50101,3
50102,1
50103,3
50104,2
50105,2
50106,2
50107,2
50108,1
50109,3
50110,3
50111,0
50112,2
50113,0
50114,4
50115,4
50116,3
50117,2
50118,3
50119,4
50120,3
50121,4
50122,3
50123,3
50124,1
50125,3
50126,0
50127,3
50128,4
50129,2
50130,4
50131,4
50132,3
50133,2
50134,4
50135,4
50136,4
50137,2
50138,4
50139,4
50140,2
50141,4
50142,2
50143,3
50144,1
50145,0
50146,3
50147,2
50148,3
50149,1
50150,0
50151,3
50152,1
50153,4
50154,4
50155,3
50156,2
50157,3
50158,2
50159,3
50160,3
50161,4
50162,3
50163,0
50164,4
50165,4
50166,4
50167,3
50168,3
50169,3
50170,2
50171,4
50172,4
50173,4
50174,4
50175,3
50176,4
50177,0
50178,2
50179,4
50180,2
50181,3
50182,0
50183,4
50184,4
50185,3
50186,3
50187,4
50188,4
50189,2
50190,3
50191,4
50192,3
50193,3
50194,3
50195,4
50196,3
50197,2
50198,4
50199,3
50200,0
50201,2
50202,4
50203,0
50204,3
50205,3
50206,3
50207,1
50208,3
50209,3
50210,3
50211,3
50212,3
50213,4
50214,4
50215,3
50216,3
50217,3
50218,4
50219,2
50220,4
50221,2
50222,0
50223,4
50224,3
50225,3
50226,2
50227,2
50228,3
50229,3
50230,3
50231,3
50232,4
50233,4
50234,2
50235,4
50236,4
50237,0
50238,4
50239,3
50240,2
50241,2
50242,4
50243,4
50244,4
50245,3
50246,3
50247,4
50248,4
50249,3
50250,2
50251,1
50252,4
50253,3
50254,4
50255,3
50256,2
50257,2
50258,2
50259,4
50260,0
50261,4
50262,2
50263,4
50264,3
50265,2
50266,4
50267,3
50268,4
50269,4
50270,2
50271,2
50272,4
50273,3
50274,3
50275,3
50276,3
50277,2
50278,3
50279,4
50280,0
50281,4
50282,1
50283,4
50284,3
50285,0
50286,0
50287,2
50288,1
50289,4
50290,4
50291,4
50292,1
50293,3
50294,3
50295,2
50296,3
50297,1
50298,3
50299,4
50300,3
50301,4
50302,2
50303,2
50304,2
50305,3
50306,3
50307,3
50308,4
50309,4
50310,4
50311,3
50312,4
50313,4
50314,3
50315,4
50316,4
50317,4
50318,4
50319,1
50320,4
50321,4
50322,3
50323,3
50324,0
50325,3
50326,2
50327,4
50328,3
50329,4
50330,4
50331,4
50332,0
50333,2
50334,3
50335,4
50336,4
50337,3
50338,0
50339,4
50340,3
50341,1
50342,2
50343,3
50344,3
50345,4
50346,4
50347,1
50348,4
50349,4
50350,2
50351,1
50352,4
50353,3
50354,3
50355,3
50356,2
50357,4
50358,2
50359,2
50360,2
50361,2
50362,3
50363,3
50364,2
50365,4
50366,3
50367,3
50368,3
50369,3
50370,4
50371,1
50372,3
50373,3
50374,3
50375,2
50376,3
50377,4
50378,2
50379,2
50380,3
50381,0
50382,3
50383,0
50384,0
50385,3
50386,2
50387,2
50388,1
50389,3
50390,3
50391,4
50392,3
50393,2
50394,4
50395,2
50396,3
50397,4
50398,3
50399,3
50400,2
50401,4
50402,2
50403,3
50404,3
50405,3
50406,3
50407,2
50408,4
50409,3
50410,3
50411,4
50412,4
50413,0
50414,3
50415,3
50416,4
50417,3
50418,3
50419,2
50420,3
50421,3
50422,1
50423,0
50424,3
50425,4
50426,3
50427,3
50428,3
50429,4
50430,2
50431,2
50432,0
50433,2
50434,1
50435,3
50436,0
50437,3
50438,2
50439,3
50440,4
50441,3
50442,4
50443,0
50444,4
50445,4
50446,3
50447,4
50448,1
50449,2
50450,2
50451,3
50452,2
50453,4
50454,3
50455,4
50456,2
50457,4
50458,3
50459,3
50460,1
50461,3
50462,3
50463,3
50464,3
50465,2
50466,4
50467,4
50468,2
50469,4
50470,2
50471,4
50472,2
50473,3
50474,0
50475,3
50476,3
50477,4
50478,3
50479,4
50480,1
50481,3
50482,4
50483,3
50484,2
50485,4
50486,4
50487,4
50488,3
50489,3
50490,3
50491,4
50492,2
50493,1
50494,4
50495,2
50496,4
50497,3
50498,4
50499,4
50500,2
50501,4
50502,3
50503,2
50504,2
50505,3
50506,3
50507,2
50508,2
50509,2
50510,2
50511,4
50512,4
50513,2
50514,2
50515,4
50516,0
50517,3
50518,2
50519,2
50520,2
50521,2
50522,3
50523,3
50524,2
50525,2
50526,4
50527,2
50528,4
50529,2
50530,3
50531,0
50532,1
50533,0
50534,3
50535,3
50536,2
50537,2
50538,3
50539,3
50540,3
50541,0
50542,4
50543,2
50544,4
50545,4
50546,4
50547,4
50548,4
50549,3
50550,0
50551,0
50552,4
50553,4
50554,3
50555,3
50556,4
50557,0
50558,2
50559,3
50560,3
50561,2
50562,3
50563,2
50564,3
50565,3
50566,2
50567,4
50568,4
50569,2
50570,4
50571,4
50572,3
50573,4
50574,4
50575,3
50576,2
50577,1
50578,3
50579,3
50580,4
50581,3
50582,4
50583,3
50584,2
50585,3
50586,3
50587,2
50588,3
50589,4
50590,3
50591,4
50592,4
50593,2
50594,3
50595,2
50596,1
50597,3
50598,4
50599,2
50600,4
50601,3
50602,0
50603,4
50604,4
50605,3
50606,4
50607,4
50608,2
50609,4
50610,2
50611,0
50612,3
50613,2
50614,4
50615,2
50616,3
50617,2
50618,4
50619,4
50620,1
50621,1
50622,3
50623,0
50624,2
50625,3
50626,3
50627,4
50628,4
50629,2
50630,3
50631,4
50632,2
50633,3
50634,2
50635,3
50636,3
50637,2
50638,4
50639,2
50640,4
50641,4
50642,3
50643,3
50644,4
50645,2
50646,2
50647,3
50648,3
50649,3
50650,3
50651,3
50652,4
50653,2
50654,2
50655,3
50656,3
50657,0
50658,3
50659,3
50660,4
50661,3
50662,3
50663,4
50664,4
50665,4
50666,2
50667,4
50668,4
50669,3
50670,3
50671,0
50672,3
50673,3
50674,4
50675,2
50676,4
50677,0
50678,3
50679,3
50680,2
50681,3
50682,4
50683,4
50684,4
50685,3
50686,4
50687,1
50688,4
50689,4
50690,4
50691,0
50692,2
50693,4
50694,4
50695,0
50696,3
50697,4
50698,3
50699,3
50700,4
50701,4
50702,4
50703,3
50704,4
50705,2
50706,2
50707,2
50708,4
50709,2
50710,1
50711,0
50712,4
50713,3
50714,4
50715,3
50716,0
50717,3
50718,2
50719,3
50720,2
50721,4
50722,3
50723,2
50724,4
50725,4
50726,3
50727,2
50728,2
50729,3
50730,2
50731,4
50732,2
50733,2
50734,4
50735,3
50736,1
50737,3
50738,3
50739,1
50740,3
50741,4
50742,1
50743,1
50744,2
50745,4
50746,3
50747,2
50748,3
50749,4
50750,4
50751,3
50752,4
50753,3
50754,4
50755,2
50756,4
50757,3
50758,2
50759,3
50760,3
50761,4
50762,4
50763,4
50764,2
50765,2
50766,2
50767,4
50768,2
50769,4
50770,4
50771,2
50772,2
50773,4
50774,0
50775,4
50776,3
50777,4
50778,1
50779,4
50780,2
50781,1
50782,3
50783,3
50784,4
50785,2
50786,3
50787,0
50788,4
50789,4
50790,3
50791,0
50792,4
50793,4
50794,3
50795,0
50796,2
50797,3
50798,3
50799,2
50800,2
50801,1
50802,4
50803,3
50804,3
50805,2
50806,4
50807,4
50808,3
50809,4
50810,2
50811,1
50812,2
50813,4
50814,4
50815,3
50816,4
50817,3
50818,4
50819,4
50820,3
50821,0
50822,4
50823,2
50824,2
50825,4
50826,3
50827,3
50828,2
50829,2
50830,3
50831,2
50832,3
50833,4
50834,2
50835,4
50836,2
50837,2
50838,3
50839,4
50840,2
50841,0
50842,3
50843,3
50844,3
50845,4
50846,3
50847,3
50848,3
50849,2
50850,0
50851,4
50852,2
50853,2
50854,3
50855,4
50856,3
50857,4
50858,3
50859,3
50860,3
50861,4
50862,2
50863,2
50864,0
50865,2
50866,3
50867,4
50868,3
50869,3
50870,4
50871,3
50872,4
50873,2
50874,3
50875,4
50876,3
50877,3
50878,3
50879,4
50880,3
50881,2
50882,4
50883,2
50884,4
50885,3
50886,2
50887,3
50888,3
50889,3
50890,4
50891,4
50892,2
50893,2
50894,3
50895,1
50896,3
50897,4
50898,3
50899,1
50900,4
50901,4
50902,3
50903,4
50904,0
50905,3
50906,4
50907,2
50908,2
50909,4
50910,3
50911,3
50912,1
50913,3
50914,4
50915,3
50916,3
50917,0
50918,4
50919,3
50920,3
50921,3
50922,3
50923,1
50924,2
50925,3
50926,3
50927,3
50928,4
50929,3
50930,4
50931,3
50932,3
50933,2
50934,3
50935,2
50936,4
50937,2
50938,3
50939,3
50940,4
50941,4
50942,2
50943,3
50944,2
50945,4
50946,4
50947,3
50948,1
50949,4
50950,3
50951,4
50952,2
50953,2
50954,2
50955,4
50956,4
50957,4
50958,4
50959,4
50960,2
50961,2
50962,3
50963,3
50964,3
50965,3
50966,4
50967,1
50968,3
50969,3
50970,4
50971,4
50972,3
50973,2
50974,3
50975,3
50976,3
50977,2
50978,3
50979,2
50980,1
50981,4
50982,3
50983,4
50984,3
50985,4
50986,2
50987,2
50988,4
50989,2
50990,2
50991,4
50992,2
50993,3
50994,4
50995,2
50996,2
50997,4
50998,4
50999,2
51000,2
51001,4
51002,2
51003,4
51004,3
51005,3
51006,4
51007,3
51008,3
51009,4
51010,3
51011,1
51012,4
51013,3
51014,4
51015,3
51016,2
51017,4
51018,0
51019,2
51020,4
51021,3
51022,2
51023,3
51024,3
51025,2
51026,3
51027,4
51028,2
51029,3
51030,4
51031,3
51032,2
51033,2
51034,2
51035,0
51036,2
51037,4
51038,3
51039,3
51040,0
51041,4
51042,4
51043,4
51044,3
51045,4
51046,2
51047,4
51048,4
51049,3
51050,4
51051,0
51052,4
51053,3
51054,3
51055,2
51056,4
51057,3
51058,2
51059,4
51060,4
51061,3
51062,4
51063,3
51064,4
51065,2
51066,4
51067,4
51068,4
51069,4
51070,3
51071,2
51072,3
51073,1
51074,3
51075,3
51076,4
51077,4
51078,1
51079,4
51080,3
51081,4
51082,4
51083,3
51084,1
51085,4
51086,0
51087,2
51088,4
51089,3
51090,2
51091,4
51092,4
51093,2
51094,2
51095,4
51096,4
51097,4
51098,3
51099,3
51100,3
51101,2
51102,3
51103,3
51104,4
51105,2
51106,2
51107,3
51108,4
51109,4
51110,2
51111,3
51112,4
51113,3
51114,3
51115,2
51116,3
51117,4
51118,3
51119,4
51120,3
51121,3
51122,2
51123,4
51124,4
51125,4
51126,2
51127,3
51128,4
51129,4
51130,2
51131,3
51132,3
51133,3
51134,3
51135,2
51136,4
51137,2
51138,2
51139,4
51140,2
51141,0
51142,3
51143,4
51144,4
51145,4
51146,2
51147,0
51148,3
51149,4
51150,2
51151,3
51152,4
51153,4
51154,4
51155,3
51156,3
51157,3
51158,3
51159,2
51160,3
51161,3
51162,3
51163,3
51164,3
51165,2
51166,2
51167,4
51168,3
51169,4
51170,3
51171,3
51172,4
51173,2
51174,4
51175,2
51176,2
51177,3
51178,2
51179,4
51180,2
51181,2
51182,3
51183,4
51184,1
51185,4
51186,4
51187,2
51188,4
51189,3
51190,3
51191,3
51192,3
51193,2
51194,3
51195,4
51196,3
51197,3
51198,0
51199,3
51200,2
51201,2
51202,4
51203,3
51204,1
51205,3
51206,4
51207,4
51208,2
51209,3
51210,4
51211,3
51212,3
51213,2
51214,4
51215,3
51216,4
51217,1
51218,3
51219,2
51220,3
51221,3
51222,2
51223,2
51224,3
51225,3
51226,4
51227,0
51228,4
51229,2
51230,3
51231,3
51232,3
51233,4
51234,2
51235,3
51236,3
51237,3
51238,4
51239,4
51240,4
51241,2
51242,2
51243,4
51244,0
51245,3
51246,4
51247,4
51248,0
51249,4
51250,4
51251,2
51252,4
51253,0
51254,3
51255,3
51256,3
51257,3
51258,2
51259,4
51260,2
51261,4
51262,4
51263,3
51264,4
51265,3
51266,4
51267,4
51268,3
51269,4
51270,4
51271,3
51272,3
51273,3
51274,4
51275,2
51276,3
51277,3
51278,4
51279,4
51280,2
51281,4
51282,4
51283,3
51284,3
51285,3
51286,4
51287,3
51288,4
51289,3
51290,2
51291,3
51292,3
51293,4
51294,3
51295,2
51296,3
51297,0
51298,2
51299,3
51300,3
51301,3
51302,4
51303,3
51304,3
51305,4
51306,3
51307,4
51308,3
51309,2
51310,4
51311,4
51312,4
51313,3
51314,4
51315,2
51316,3
51317,3
51318,0
51319,3
51320,2
51321,3
51322,4
51323,3
51324,2
51325,4
51326,4
51327,4
51328,3
51329,4
51330,0
51331,3
51332,4
51333,2
51334,3
51335,4
51336,4
51337,2
51338,4
51339,4
51340,2
51341,4
51342,2
51343,1
51344,1
51345,2
51346,3
51347,2
51348,2
51349,2
51350,4
51351,3
51352,4
51353,4
51354,0
51355,4
51356,4
51357,2
51358,0
51359,3
51360,4
51361,4
51362,2
51363,4
51364,4
51365,4
51366,3
51367,3
51368,3
51369,2
51370,3
51371,4
51372,1
51373,2
51374,4
51375,2
51376,4
51377,4
51378,3
51379,4
51380,3
51381,4
51382,2
51383,3
51384,2
51385,3
51386,3
51387,4
51388,2
51389,3
51390,3
51391,3
51392,2
51393,3
51394,4
51395,3
51396,3
51397,3
51398,3
51399,4
51400,4
51401,4
51402,3
51403,3
51404,2
51405,2
51406,0
51407,3
51408,2
51409,2
51410,2
51411,4
51412,3
51413,3
51414,4
51415,2
51416,3
51417,4
51418,4
51419,4
51420,2
51421,0
51422,4
51423,4
51424,3
51425,3
51426,4
51427,3
51428,3
51429,3
51430,3
51431,2
51432,3
51433,2
51434,2
51435,3
51436,2
51437,4
51438,2
51439,0
51440,4
51441,3
51442,3
51443,3
51444,4
51445,3
51446,4
51447,4
51448,3
51449,4
51450,3
51451,2
51452,4
51453,1
51454,0
51455,4
51456,3
51457,4
51458,3
51459,4
51460,2
51461,3
51462,3
51463,4
51464,4
51465,3
51466,2
51467,1
51468,3
51469,4
51470,4
51471,2
51472,4
51473,4
51474,4
51475,2
51476,2
51477,3
51478,2
51479,3
51480,3
51481,3
51482,2
51483,4
51484,4
51485,3
51486,3
51487,4
51488,3
51489,4
51490,2
51491,4
51492,2
51493,2
51494,4
51495,3
51496,2
51497,2
51498,3
51499,4
51500,4
51501,3
51502,4
51503,2
51504,4
51505,0
51506,4
51507,3
51508,2
51509,3
51510,0
51511,4
51512,1
51513,0
51514,3
51515,3
51516,2
51517,4
51518,4
51519,3
51520,4
51521,3
51522,2
51523,2
51524,3
51525,3
51526,3
51527,2
51528,1
51529,4
51530,4
51531,3
51532,4
51533,2
51534,2
51535,2
51536,0
51537,2
51538,4
51539,3
51540,2
51541,3
51542,4
51543,3
51544,3
51545,3
51546,4
51547,3
51548,4
51549,3
51550,3
51551,2
51552,2
51553,4
51554,4
51555,4
51556,3
51557,4
51558,3
51559,1
51560,3
51561,4
51562,4
51563,3
51564,4
51565,2
51566,3
51567,4
51568,3
51569,2
51570,2
51571,0
51572,4
51573,4
51574,2
51575,2
51576,0
51577,4
51578,2
51579,4
51580,0
51581,3
51582,4
51583,0
51584,3
51585,4
51586,4
51587,3
51588,4
51589,2
51590,1
51591,4
51592,4
51593,2
51594,3
51595,4
51596,4
51597,0
51598,3
51599,3
51600,4
51601,1
51602,3
51603,2
51604,3
51605,2
51606,4
51607,3
51608,3
51609,3
51610,2
51611,3
51612,3
51613,3
51614,2
51615,3
51616,2
51617,3
51618,0
51619,2
51620,3
51621,3
51622,3
51623,4
51624,2
51625,4
51626,2
51627,4
51628,2
51629,3
51630,4
51631,3
51632,1
51633,4
51634,2
51635,4
51636,2
51637,4
51638,3
51639,4
51640,3
51641,3
51642,1
51643,4
51644,4
51645,3
51646,2
51647,4
51648,4
51649,4
51650,3
51651,2
51652,3
51653,3
51654,2
51655,3
51656,2
51657,3
51658,4
51659,1
51660,3
51661,3
51662,3
51663,2
51664,2
51665,2
51666,3
51667,4
51668,0
51669,3
51670,3
51671,4
51672,3
51673,4
51674,2
51675,0
51676,4
51677,3
51678,0
51679,3
51680,1
51681,3
51682,2
51683,4
51684,4
51685,3
51686,2
51687,3
51688,4
51689,3
51690,3
51691,0
51692,4
51693,3
51694,0
51695,1
51696,4
51697,3
51698,3
51699,2
51700,3
51701,4
51702,3
51703,0
51704,2
51705,1
51706,4
51707,4
51708,1
51709,3
51710,3
51711,1
51712,0
51713,0
51714,3
51715,3
51716,0
51717,2
51718,4
51719,2
51720,3
51721,0
51722,0
51723,2
51724,3
51725,2
51726,3
51727,4
51728,1
51729,3
51730,3
51731,3
51732,3
51733,3
51734,3
51735,4
51736,3
51737,2
51738,2
51739,3
51740,0
51741,4
51742,4
51743,4
51744,3
51745,4
51746,2
51747,4
51748,4
51749,4
51750,3
51751,0
51752,2
51753,4
51754,1
51755,3
51756,1
51757,4
51758,3
51759,2
51760,4
51761,2
51762,3
51763,3
51764,3
51765,4
51766,3
51767,3
51768,4
51769,2
51770,4
51771,3
51772,3
51773,3
51774,3
51775,3
51776,2
51777,2
51778,3
51779,3
51780,3
51781,1
51782,2
51783,2
51784,4
51785,2
51786,3
51787,2
51788,4
51789,4
51790,4
51791,4
51792,4
51793,4
51794,2
51795,1
51796,3
51797,3
51798,2
51799,3
51800,3
51801,4
51802,4
51803,2
51804,0
51805,2
51806,0
51807,3
51808,4
51809,3
51810,1
51811,2
51812,2
51813,4
51814,3
51815,2
51816,3
51817,4
51818,3
51819,2
51820,1
51821,3
51822,4
51823,3
51824,2
51825,4
51826,3
51827,3
51828,0
51829,3
51830,3
51831,2
51832,3
51833,3
51834,3
51835,1
51836,4
51837,4
51838,3
51839,4
51840,3
51841,2
51842,3
51843,3
51844,2
51845,3
51846,4
51847,4
51848,4
51849,0
51850,0
51851,4
51852,4
51853,4
51854,4
51855,3
51856,2
51857,1
51858,3
51859,4
51860,2
51861,3
51862,3
51863,3
51864,2
51865,3
51866,4
51867,4
51868,3
51869,4
51870,2
51871,3
51872,4
51873,3
51874,3
51875,3
51876,4
51877,4
51878,3
51879,2
51880,0
51881,4
51882,4
51883,4
51884,3
51885,4
51886,4
51887,3
51888,2
51889,4
51890,3
51891,3
51892,4
51893,0
51894,2
51895,4
51896,2
51897,3
51898,0
51899,3
51900,4
51901,3
51902,3
51903,0
51904,3
51905,4
51906,4
51907,2
51908,4
51909,4
51910,0
51911,2
51912,2
51913,4
51914,2
51915,3
51916,3
51917,2
51918,4
51919,3
51920,3
51921,3
51922,3
51923,3
51924,2
51925,3
51926,1
51927,3
51928,3
51929,2
51930,1
51931,3
51932,2
51933,3
51934,3
51935,2
51936,2
51937,2
51938,2
51939,3
51940,3
51941,2
51942,2
51943,2
51944,2
51945,1
51946,2
51947,3
51948,3
51949,3
51950,2
51951,2
51952,4
51953,4
51954,3
51955,4
51956,3
51957,3
51958,0
51959,4
51960,3
51961,3
51962,4
51963,2
51964,3
51965,4
51966,2
51967,4
51968,3
51969,4
51970,2
51971,4
51972,4
51973,4
51974,3
51975,2
51976,3
51977,3
51978,4
51979,3
51980,4
51981,3
51982,3
51983,4
51984,1
51985,4
51986,2
51987,4
51988,3
51989,2
51990,2
51991,3
51992,0
51993,3
51994,4
51995,3
51996,4
51997,3
51998,4
51999,3
52000,3
52001,2
52002,3
52003,0
52004,1
52005,4
52006,3
52007,1
52008,3
52009,4
52010,3
52011,4
52012,2
52013,4
52014,1
52015,3
52016,3
52017,2
52018,4
52019,2
52020,2
52021,2
52022,4
52023,2
52024,4
52025,3
52026,4
52027,4
52028,3
52029,0
52030,1
52031,4
52032,4
52033,3
52034,1
52035,4
52036,2
52037,3
52038,2
52039,2
52040,3
52041,0
52042,1
52043,3
52044,4
52045,3
52046,2
52047,4
52048,3
52049,3
52050,4
52051,2
52052,4
52053,4
52054,2
52055,3
52056,0
52057,4
52058,3
52059,2
52060,4
52061,1
52062,2
52063,3
52064,3
52065,3
52066,2
52067,4
52068,4
52069,2
52070,3
52071,1
52072,4
52073,2
52074,3
52075,0
52076,3
52077,4
52078,3
52079,4
52080,3
52081,3
52082,3
52083,3
52084,4
52085,3
52086,3
52087,2
52088,2
52089,4
52090,2
52091,4
52092,4
52093,0
52094,4
52095,3
52096,4
52097,2
52098,0
52099,1
52100,3
52101,2
52102,3
52103,2
52104,3
52105,2
52106,3
52107,2
52108,3
52109,3
52110,3
52111,4
52112,4
52113,2
52114,3
52115,1
52116,4
52117,3
52118,4
52119,4
52120,0
52121,4
52122,4
52123,2
52124,3
52125,4
52126,2
52127,3
52128,4
52129,3
52130,0
52131,3
52132,3
52133,4
52134,4
52135,3
52136,4
52137,2
52138,4
52139,4
52140,4
52141,3
52142,1
52143,2
52144,0
52145,4
52146,4
52147,2
52148,4
52149,3
52150,3
52151,2
52152,3
52153,4
52154,3
52155,3
52156,3
52157,3
52158,3
52159,1
52160,3
52161,4
52162,1
52163,4
52164,2
52165,3
52166,4
52167,4
52168,4
52169,3
52170,3
52171,2
52172,3
52173,3
52174,2
52175,4
52176,4
52177,2
52178,4
52179,4
52180,3
52181,3
52182,3
52183,4
52184,2
52185,2
52186,4
52187,3
52188,2
52189,4
52190,4
52191,4
52192,1
52193,4
52194,3
52195,4
52196,3
52197,4
52198,4
52199,0
52200,3
52201,4
52202,2
52203,4
52204,3
52205,3
52206,2
