review_id,rating
55800,5
55801,1
55802,5
55803,4
55804,4
55805,4
55806,4
55807,2
55808,3
55809,5
55810,4
55811,1
55812,2
55813,4
55814,5
55815,4
55816,1
55817,1
55818,5
55819,4
55820,4
55821,4
55822,1
55823,4
55824,4
55825,4
55826,5
55827,5
55828,5
55829,3
55830,3
55831,3
55832,3
55833,2
55834,3
55835,4
55836,5
55837,4
55838,5
55839,4
55840,4
55841,4
55842,4
55843,5
55844,1
55845,4
55846,4
55847,4
55848,4
55849,5
55850,5
55851,4
55852,5
55853,4
55854,5
55855,4
55856,1
55857,5
55858,1
55859,4
55860,5
55861,4
55862,2
55863,5
55864,4
55865,5
55866,3
55867,5
55868,3
55869,1
55870,2
55871,4
55872,4
55873,4
55874,4
55875,5
55876,2
55877,3
55878,5
55879,2
55880,4
55881,4
55882,1
55883,4
55884,5
55885,3
55886,4
55887,5
55888,2
55889,4
55890,5
55891,5
55892,4
55893,4
55894,3
55895,3
55896,4
55897,1
55898,1
55899,4
55900,2
55901,4
55902,5
55903,4
55904,4
55905,5
55906,1
55907,5
55908,5
55909,2
55910,1
55911,3
55912,5
55913,5
55914,4
55915,5
55916,4
55917,1
55918,5
55919,3
55920,3
55921,2
55922,5
55923,5
55924,4
55925,4
55926,5
55927,3
55928,4
55929,4
55930,4
55931,3
55932,3
55933,5
55934,5
55935,5
55936,4
55937,3
55938,5
55939,4
55940,2
55941,5
55942,5
55943,5
55944,2
55945,3
55946,4
55947,2
55948,5
55949,5
55950,2
55951,4
55952,2
55953,4
55954,3
55955,3
55956,3
55957,3
55958,4
55959,5
55960,5
55961,4
55962,3
55963,4
55964,3
55965,1
55966,2
55967,1
55968,3
55969,1
55970,5
55971,5
55972,4
55973,3
55974,4
55975,1
55976,4
55977,4
55978,3
55979,4
55980,4
55981,5
55982,5
55983,3
55984,4
55985,3
55986,4
55987,3
55988,4
55989,4
55990,4
55991,4
55992,5
55993,2
55994,5
55995,3
55996,3
55997,3
55998,5
55999,4
56000,4
56001,3
56002,4
56003,4
56004,3
56005,3
56006,4
56007,5
56008,5
56009,4
56010,4
56011,4
56012,5
56013,4
56014,4
56015,5
56016,4
56017,4
56018,4
56019,3
56020,3
56021,4
56022,5
56023,5
56024,1
56025,4
56026,1
56027,3
56028,4
56029,1
56030,3
56031,4
56032,3
56033,4
56034,4
56035,5
56036,4
56037,4
56038,5
56039,5
56040,5
56041,4
56042,3
56043,2
56044,4
56045,4
56046,5
56047,3
56048,5
56049,3
56050,1
56051,4
56052,4
56053,3
56054,4
56055,4
56056,5
56057,4
56058,2
56059,3
56060,3
56061,4
56062,2
56063,4
56064,5
56065,5
56066,3
56067,3
56068,3
56069,5
56070,4
56071,1
56072,4
56073,5
56074,4
56075,5
56076,5
56077,1
56078,4
56079,3
56080,3
56081,3
56082,4
56083,5
56084,5
56085,4
56086,4
56087,5
56088,4
56089,4
56090,1
56091,2
56092,5
56093,4
56094,3
56095,5
56096,4
56097,3
56098,5
56099,5
56100,3
56101,4
56102,4
56103,5
56104,2
56105,4
56106,3
56107,1
56108,4
56109,3
56110,3
56111,5
56112,5
56113,4
56114,5
56115,1
56116,4
56117,4
56118,4
56119,4
56120,2
56121,3
56122,4
56123,3
56124,3
56125,1
56126,4
56127,4
56128,5
56129,2
56130,3
56131,3
56132,4
56133,4
56134,4
56135,4
56136,4
56137,3
56138,4
56139,4
56140,5
56141,4
56142,5
56143,3
56144,2
56145,4
56146,4
56147,5
56148,4
56149,1
56150,5
56151,4
56152,1
56153,3
56154,3
56155,3
56156,3
56157,5
56158,5
56159,4
56160,3
56161,4
56162,3
56163,4
56164,5
56165,5
56166,5
56167,3
56168,4
56169,1
56170,5
56171,4
56172,1
56173,1
56174,4
56175,4
56176,3
56177,3
56178,5
56179,5
56180,2
56181,5
56182,3
56183,5
56184,4
56185,4
56186,3
56187,1
56188,5
56189,5
56190,3
56191,4
56192,5
56193,3
56194,5
56195,2
56196,4
56197,1
56198,4
56199,4
56200,4
56201,3
56202,2
56203,3
56204,1
56205,1
56206,3
56207,3
56208,5
56209,3
56210,5
56211,4
56212,4
56213,5
56214,5
56215,3
56216,4
56217,1
56218,3
56219,3
56220,5
56221,5
56222,4
56223,4
56224,2
56225,5
56226,4
56227,4
56228,5
56229,1
56230,1
56231,5
56232,4
56233,4
56234,4
56235,4
56236,4
56237,2
56238,1
56239,5
56240,3
56241,5
56242,1
56243,4
56244,4
56245,4
56246,1
56247,4
56248,2
56249,2
56250,5
56251,2
56252,1
56253,5
56254,4
56255,1
56256,5
56257,4
56258,3
56259,5
56260,3
56261,4
56262,1
56263,4
56264,4
56265,4
56266,4
56267,4
56268,5
56269,3
56270,4
56271,2
56272,4
56273,5
56274,5
56275,2
56276,4
56277,1
56278,4
56279,5
56280,3
56281,5
56282,5
56283,3
56284,4
56285,5
56286,4
56287,3
56288,4
56289,3
56290,4
56291,5
56292,5
56293,2
56294,4
56295,5
56296,4
56297,3
56298,3
56299,4
56300,1
56301,1
56302,1
56303,3
56304,3
56305,4
56306,4
56307,4
56308,5
56309,3
56310,5
56311,2
56312,5
56313,5
56314,4
56315,4
56316,5
56317,4
56318,5
56319,5
56320,3
56321,4
56322,3
56323,4
56324,1
56325,5
56326,3
56327,4
56328,4
56329,3
56330,5
56331,3
56332,5
56333,5
56334,5
56335,3
56336,4
56337,5
56338,5
56339,5
56340,4
56341,3
56342,1
56343,4
56344,5
56345,4
56346,4
56347,4
56348,5
56349,4
56350,2
56351,4
56352,3
56353,3
56354,4
56355,4
56356,3
56357,4
56358,4
56359,5
56360,2
56361,2
56362,1
56363,1
56364,4
56365,4
56366,3
56367,4
56368,5
56369,5
56370,4
56371,3
56372,4
56373,3
56374,5
56375,1
56376,1
56377,3
56378,5
56379,5
56380,5
56381,5
56382,4
56383,1
56384,1
56385,4
56386,5
56387,5
56388,3
56389,3
56390,5
56391,5
56392,5
56393,5
56394,4
56395,3
56396,4
56397,4
56398,3
56399,1
56400,4
56401,4
56402,4
56403,4
56404,1
56405,4
56406,5
56407,4
56408,4
56409,4
56410,5
56411,4
56412,3
56413,4
56414,4
56415,5
56416,1
56417,1
56418,5
56419,4
56420,4
56421,4
56422,3
56423,4
56424,4
56425,4
56426,4
56427,5
56428,4
56429,4
56430,3
56431,5
56432,4
56433,1
56434,1
56435,4
56436,4
56437,5
56438,1
56439,5
56440,3
56441,3
56442,5
56443,2
56444,5
56445,2
56446,4
56447,4
56448,5
56449,4
56450,5
56451,1
56452,5
56453,3
56454,3
56455,5
56456,3
56457,3
56458,4
56459,3
56460,4
56461,5
56462,1
56463,4
56464,4
56465,4
56466,4
56467,4
56468,1
56469,4
56470,4
56471,4
56472,5
56473,1
56474,2
56475,3
56476,4
56477,4
56478,3
56479,1
56480,3
56481,3
56482,5
56483,3
56484,4
56485,4
56486,4
56487,4
56488,4
56489,4
56490,4
56491,5
56492,5
56493,5
56494,5
56495,5
56496,4
56497,5
56498,4
56499,4
56500,5
56501,4
56502,1
56503,5
56504,4
56505,4
56506,3
56507,5
56508,1
56509,4
56510,4
56511,3
56512,5
56513,2
56514,4
56515,3
56516,4
56517,5
56518,4
56519,4
56520,4
56521,5
56522,3
56523,4
56524,4
56525,4
56526,2
56527,1
56528,4
56529,4
56530,5
56531,4
56532,5
56533,4
56534,3
56535,5
56536,4
56537,3
56538,5
56539,4
56540,3
56541,4
56542,3
56543,5
56544,4
56545,5
56546,1
56547,4
56548,3
56549,4
56550,4
56551,4
56552,4
56553,5
56554,5
56555,3
56556,4
56557,2
56558,4
56559,4
56560,5
56561,4
56562,4
56563,4
56564,4
56565,5
56566,4
56567,3
56568,2
56569,3
56570,1
56571,4
56572,1
56573,3
56574,3
56575,4
56576,3
56577,5
56578,5
56579,5
56580,4
56581,3
56582,1
56583,4
56584,1
56585,4
56586,4
56587,5
56588,4
56589,5
56590,1
56591,4
56592,4
56593,5
56594,4
56595,3
56596,4
56597,4
56598,4
56599,4
56600,4
56601,4
56602,5
56603,5
56604,4
56605,5
56606,5
56607,5
56608,4
56609,4
56610,5
56611,5
56612,4
56613,4
56614,4
56615,5
56616,4
56617,2
56618,4
56619,5
56620,3
56621,5
56622,4
56623,3
56624,3
56625,5
56626,4
56627,1
56628,5
56629,4
56630,4
56631,5
56632,5
56633,1
56634,1
56635,3
56636,4
56637,1
56638,4
56639,4
56640,3
56641,3
56642,3
56643,5
56644,1
56645,4
56646,4
56647,2
56648,4
56649,5
56650,3
56651,4
56652,2
56653,3
56654,5
56655,4
56656,4
56657,3
56658,3
56659,5
56660,4
56661,4
56662,4
56663,2
56664,4
56665,3
56666,5
56667,5
56668,3
56669,4
56670,2
56671,3
56672,5
56673,4
56674,5
56675,4
56676,3
56677,2
56678,1
56679,1
56680,3
56681,4
56682,4
56683,4
56684,4
56685,3
56686,3
56687,4
56688,4
56689,1
56690,4
56691,4
56692,1
56693,1
56694,1
56695,4
56696,4
56697,4
56698,4
56699,1
56700,5
56701,5
56702,3
56703,1
56704,2
56705,5
56706,4
56707,4
56708,4
56709,5
56710,5
56711,4
56712,1
56713,5
56714,1
56715,5
56716,3
56717,4
56718,5
56719,4
56720,4
56721,4
56722,4
56723,2
56724,1
56725,5
56726,5
56727,1
56728,4
56729,5
56730,3
56731,4
56732,4
56733,1
56734,5
56735,1
56736,4
56737,4
56738,5
56739,2
56740,4
56741,5
56742,4
56743,1
56744,5
56745,5
56746,3
56747,4
56748,2
56749,5
56750,3
56751,4
56752,4
56753,5
56754,4
56755,1
56756,4
56757,2
56758,3
56759,5
56760,2
56761,5
56762,5
56763,5
56764,1
56765,5
56766,5
56767,4
56768,4
56769,4
56770,5
56771,4
56772,4
56773,4
56774,4
56775,4
56776,1
56777,5
56778,2
56779,3
56780,4
56781,2
56782,4
56783,4
56784,4
56785,2
56786,4
56787,3
56788,4
56789,4
56790,3
56791,1
56792,5
56793,5
56794,1
56795,4
56796,2
56797,5
56798,2
56799,4
56800,4
56801,5
56802,5
56803,3
56804,3
56805,5
56806,3
56807,3
56808,4
56809,4
56810,1
56811,3
56812,3
56813,4
56814,2
56815,5
56816,4
56817,3
56818,1
56819,3
56820,5
56821,4
56822,3
56823,4
56824,4
56825,2
56826,3
56827,1
56828,4
56829,2
56830,3
56831,2
56832,4
56833,3
56834,4
56835,3
56836,5
56837,4
56838,4
56839,4
56840,5
56841,4
56842,5
56843,4
56844,2
56845,4
56846,4
56847,5
56848,2
56849,4
56850,5
56851,4
56852,4
56853,4
56854,5
56855,4
56856,5
56857,4
56858,5
56859,5
56860,3
56861,3
56862,5
56863,3
56864,5
56865,4
56866,1
56867,5
56868,4
56869,4
56870,2
56871,4
56872,4
56873,4
56874,1
56875,4
56876,4
56877,5
56878,3
56879,4
56880,4
56881,5
56882,4
56883,3
56884,3
56885,4
56886,1
56887,4
56888,5
56889,3
56890,4
56891,4
56892,5
56893,5
56894,3
56895,3
56896,5
56897,1
56898,5
56899,5
56900,5
56901,2
56902,4
56903,4
56904,4
56905,4
56906,4
56907,5
56908,4
56909,3
56910,4
56911,4
56912,5
56913,4
56914,4
56915,4
56916,3
56917,2
56918,4
56919,4
56920,3
56921,4
56922,5
56923,5
56924,4
56925,3
56926,4
56927,4
56928,4
56929,4
56930,3
56931,5
56932,3
56933,4
56934,4
56935,4
56936,5
56937,4
56938,4
56939,2
56940,3
56941,1
56942,5
56943,5
56944,3
56945,4
56946,3
56947,5
56948,4
56949,5
56950,5
56951,5
56952,3
56953,3
56954,4
56955,4
56956,2
56957,4
56958,3
56959,4
56960,4
56961,2
56962,4
56963,3
56964,5
56965,3
56966,4
56967,5
56968,4
56969,4
56970,5
56971,5
56972,3
56973,5
56974,3
56975,4
56976,1
56977,4
56978,4
56979,4
56980,4
56981,4
56982,5
56983,4
56984,4
56985,5
56986,3
56987,4
56988,4
56989,4
56990,3
56991,5
56992,5
56993,5
56994,4
56995,4
56996,1
56997,5
56998,4
56999,3
57000,5
57001,4
57002,4
57003,4
57004,5
57005,2
57006,1
57007,5
57008,5
57009,3
57010,3
57011,3
57012,5
57013,4
57014,3
57015,5
57016,4
57017,4
57018,5
57019,4
57020,2
57021,3
57022,5
57023,3
57024,1
57025,3
57026,4
57027,2
57028,5
57029,4
57030,1
57031,4
57032,4
57033,1
57034,4
57035,3
57036,5
57037,1
57038,2
57039,4
57040,1
57041,4
57042,5
57043,1
57044,1
57045,5
57046,3
57047,5
57048,4
57049,4
57050,2
57051,2
57052,4
57053,4
57054,3
57055,4
57056,3
57057,4
57058,1
57059,4
57060,3
57061,1
57062,4
57063,4
57064,4
57065,4
57066,4
57067,5
57068,4
57069,4
57070,5
57071,5
57072,4
57073,1
57074,4
57075,1
57076,5
57077,4
57078,3
57079,4
57080,3
57081,4
57082,4
57083,4
57084,4
57085,2
57086,3
57087,4
57088,5
57089,4
57090,1
57091,5
57092,4
57093,5
57094,4
57095,4
57096,1
57097,4
57098,4
57099,1
57100,4
57101,3
57102,5
57103,4
57104,3
57105,3
57106,5
57107,5
57108,4
57109,4
57110,2
57111,3
57112,4
57113,3
57114,1
57115,3
57116,3
57117,4
57118,1
57119,4
57120,3
57121,4
57122,5
57123,5
57124,4
57125,4
57126,2
57127,5
57128,5
57129,4
57130,4
57131,5
57132,4
57133,5
57134,4
57135,4
57136,4
57137,5
57138,4
57139,1
57140,4
57141,4
57142,3
57143,5
57144,3
57145,1
57146,3
57147,3
57148,5
57149,4
57150,4
57151,4
57152,2
57153,4
57154,3
57155,4
57156,5
57157,4
57158,4
57159,5
57160,4
57161,5
57162,3
57163,1
57164,1
57165,4
57166,3
57167,4
57168,5
57169,5
57170,4
57171,4
57172,3
57173,1
57174,3
57175,5
57176,1
57177,5
57178,5
57179,4
57180,4
57181,3
57182,3
57183,5
57184,3
57185,3
57186,4
57187,1
57188,4
57189,4
57190,1
57191,3
57192,1
57193,5
57194,2
57195,3
57196,4
57197,4
57198,4
57199,4
57200,4
57201,4
57202,4
57203,3
57204,2
57205,1
57206,4
57207,2
57208,4
57209,4
57210,5
57211,5
57212,5
57213,2
57214,4
57215,5
57216,3
57217,5
57218,1
57219,5
57220,4
57221,3
57222,3
57223,3
57224,4
57225,4
57226,1
57227,4
57228,4
57229,4
57230,5
57231,5
57232,4
57233,5
57234,5
57235,5
57236,4
57237,1
57238,4
57239,5
57240,4
57241,4
57242,3
57243,4
57244,4
57245,3
57246,3
57247,4
57248,3
57249,5
57250,4
57251,5
57252,2
57253,1
57254,4
57255,2
57256,3
57257,3
57258,4
57259,1
57260,2
57261,4
57262,4
57263,5
57264,5
57265,4
57266,2
57267,5
57268,5
57269,2
57270,2
57271,4
57272,4
57273,3
57274,4
57275,5
57276,4
57277,5
57278,4
57279,4
57280,4
57281,4
57282,5
57283,3
57284,3
57285,5
57286,5
57287,4
57288,3
57289,3
57290,4
57291,4
57292,1
57293,2
57294,4
57295,4
57296,4
57297,4
57298,4
57299,4
57300,1
57301,3
57302,3
57303,3
57304,3
57305,3
57306,4
57307,4
57308,4
57309,4
57310,4
57311,4
57312,5
57313,4
57314,3
57315,4
57316,3
57317,4
57318,4
57319,4
57320,4
57321,5
57322,2
57323,4
57324,3
57325,5
57326,3
57327,4
57328,2
57329,4
57330,1
57331,5
57332,4
57333,3
57334,3
57335,5
57336,5
57337,5
57338,4
57339,4
57340,3
57341,4
57342,1
57343,4
57344,4
57345,4
57346,5
57347,3
57348,5
57349,5
57350,4
57351,3
57352,5
57353,3
57354,4
57355,4
57356,4
57357,5
57358,2
57359,4
57360,5
57361,3
57362,4
57363,4
57364,4
57365,4
57366,4
57367,2
57368,4
57369,3
57370,4
57371,4
57372,3
57373,5
57374,1
57375,5
57376,4
57377,5
57378,3
57379,4
57380,4
57381,3
57382,5
57383,4
57384,5
57385,2
57386,5
57387,1
57388,5
57389,3
57390,4
57391,4
57392,5
57393,4
57394,4
57395,4
57396,5
57397,2
57398,3
57399,4
57400,1
57401,3
57402,1
57403,4
57404,5
57405,4
57406,4
57407,4
57408,3
57409,5
57410,2
57411,4
57412,3
57413,5
57414,2
57415,4
57416,4
57417,5
57418,1
57419,3
57420,4
57421,3
57422,5
57423,4
57424,1
57425,3
57426,3
57427,3
57428,5
57429,3
57430,5
57431,5
57432,4
57433,5
57434,2
57435,4
57436,3
57437,4
57438,5
57439,3
57440,4
57441,2
57442,4
57443,5
57444,4
57445,5
57446,5
57447,5
57448,3
57449,5
57450,5
57451,4
57452,3
57453,4
57454,5
57455,5
57456,3
57457,5
57458,5
57459,4
57460,4
57461,5
57462,1
57463,2
57464,1
57465,4
57466,5
57467,1
57468,5
57469,4
57470,3
57471,5
57472,5
57473,3
57474,3
57475,3
57476,5
57477,4
57478,4
57479,5
57480,2
57481,4
57482,4
57483,3
57484,1
57485,4
57486,3
57487,4
57488,4
57489,4
57490,3
57491,1
57492,1
57493,5
57494,3
57495,5
57496,3
57497,3
57498,2
57499,3
57500,4
57501,4
57502,1
57503,4
57504,4
57505,4
57506,1
57507,3
57508,4
57509,5
57510,4
57511,4
57512,3
57513,4
57514,2
57515,4
57516,3
57517,5
57518,3
57519,3
57520,4
57521,2
57522,1
57523,4
57524,4
57525,4
57526,5
57527,2
57528,4
57529,5
57530,4
57531,2
57532,1
57533,2
57534,1
57535,2
57536,3
57537,1
57538,4
57539,3
57540,3
57541,2
57542,2
57543,5
57544,5
57545,4
57546,4
57547,4
57548,3
57549,2
57550,4
57551,5
57552,5
57553,3
57554,3
57555,4
57556,5
57557,5
57558,4
57559,4
57560,5
57561,3
57562,5
57563,5
57564,5
57565,5
57566,4
57567,1
57568,4
57569,4
57570,1
57571,5
57572,4
57573,3
57574,2
57575,5
57576,4
57577,3
57578,5
57579,1
57580,5
57581,5
57582,1
57583,4
57584,4
57585,4
57586,2
57587,2
57588,5
57589,4
57590,5
57591,4
57592,1
57593,1
57594,4
57595,4
57596,4
57597,1
57598,5
57599,4
57600,4
57601,5
57602,1
57603,5
57604,1
57605,5
57606,4
57607,1
57608,4
57609,3
57610,3
57611,4
57612,5
57613,4
57614,5
57615,5
57616,1
57617,5
57618,5
57619,3
57620,4
57621,4
57622,4
57623,5
57624,4
57625,1
57626,4
57627,3
57628,5
57629,2
57630,2
57631,2
57632,1
57633,4
57634,5
57635,4
57636,1
57637,4
57638,4
57639,5
57640,1
57641,4
57642,4
57643,3
57644,4
57645,5
57646,4
57647,3
57648,3
57649,5
57650,5
57651,5
57652,3
57653,2
57654,5
57655,1
57656,4
57657,1
57658,4
57659,4
57660,4
57661,2
57662,4
57663,3
57664,3
57665,4
57666,5
57667,5
57668,4
57669,3
57670,4
57671,3
57672,5
57673,5
57674,4
57675,4
57676,2
57677,4
57678,4
57679,5
57680,5
57681,4
57682,4
57683,4
57684,2
57685,4
57686,5
57687,1
57688,5
57689,1
57690,4
57691,4
57692,1
57693,4
57694,1
57695,5
57696,4
57697,4
57698,5
57699,4
57700,4
57701,4
57702,4
57703,5
57704,5
57705,1
57706,3
57707,5
57708,3
57709,4
57710,3
57711,2
57712,1
57713,4
57714,5
57715,4
57716,4
57717,4
57718,5
57719,4
57720,5
57721,4
57722,5
57723,4
57724,1
57725,1
57726,3
57727,4
57728,5
57729,5
57730,3
57731,5
57732,5
57733,5
57734,3
57735,5
57736,4
57737,2
57738,4
57739,4
57740,4
57741,2
57742,4
57743,5
57744,4
57745,5
57746,4
57747,3
57748,4
57749,4
57750,5
57751,1
57752,4
57753,4
57754,4
57755,4
57756,3
57757,1
57758,4
57759,4
57760,4
57761,1
57762,2
57763,4
57764,1
57765,5
57766,4
57767,2
57768,3
57769,3
57770,4
57771,5
57772,5
57773,4
57774,3
57775,4
57776,4
57777,3
57778,3
57779,2
57780,5
57781,3
57782,3
57783,4
57784,5
57785,3
57786,5
57787,3
57788,1
57789,2
57790,5
57791,4
57792,3
57793,3
57794,4
57795,4
57796,5
57797,4
57798,1
57799,4
57800,5
57801,3
57802,4
57803,2
57804,5
57805,2
57806,5
57807,1
57808,4
57809,4
57810,4
57811,3
57812,4
57813,4
57814,5
57815,4
57816,4
57817,5
57818,4
57819,4
57820,5
57821,2
57822,3
57823,1
57824,5
57825,2
57826,2
57827,2
57828,3
57829,5
57830,4
57831,4
57832,5
57833,2
57834,4
57835,3
57836,4
57837,3
57838,4
57839,4
57840,4
57841,1
57842,4
57843,4
57844,4
57845,4
57846,4
57847,4
57848,2
57849,4
57850,4
57851,5
57852,4
57853,4
57854,4
57855,2
57856,3
57857,4
57858,5
57859,4
57860,3
57861,5
57862,4
57863,3
57864,5
57865,3
57866,4
57867,4
57868,5
57869,1
57870,4
57871,4
57872,5
57873,5
57874,4
57875,5
57876,4
57877,4
57878,4
57879,4
57880,5
57881,5
57882,5
57883,4
57884,2
57885,4
57886,5
57887,5
57888,2
57889,5
57890,4
57891,3
57892,5
57893,4
57894,5
57895,3
57896,3
57897,4
57898,5
57899,4
57900,4
57901,4
57902,3
57903,3
57904,2
57905,5
57906,3
57907,5
57908,3
57909,4
57910,1
57911,2
57912,4
57913,3
57914,4
57915,3
57916,4
57917,4
57918,2
57919,2
57920,5
57921,2
57922,4
57923,3
57924,4
57925,4
57926,4
57927,5
57928,5
57929,5
57930,4
57931,3
57932,5
57933,4
57934,1
57935,5
57936,5
57937,4
57938,2
57939,5
57940,5
57941,3
57942,4
57943,4
57944,1
57945,4
57946,1
57947,5
57948,3
57949,1
57950,2
57951,4
57952,5
57953,3
57954,3
57955,4
57956,4
57957,1
57958,2
57959,5
57960,3
57961,3
57962,4
57963,3
57964,3
57965,5
57966,4
57967,5
57968,4
57969,4
57970,2
57971,5
57972,3
57973,4
57974,5
57975,4
57976,4
57977,4
57978,3
57979,1
57980,3
57981,4
57982,3
57983,4
57984,4
57985,3
57986,4
57987,3
57988,1
57989,4
57990,4
57991,4
57992,4
57993,4
57994,2
57995,3
57996,5
57997,5
57998,4
57999,4
58000,4
58001,2
