review_id,rating
58063,4
58064,4
58065,3
58066,4
58067,4
58068,4
58069,4
58070,4
58071,4
58072,4
58073,4
58074,4
58075,5
58076,4
58077,4
58078,3
58079,4
58080,3
58081,4
58082,4
58083,3
58084,5
58085,2
58086,4
58087,4
58088,5
58089,3
58090,4
58091,5
58092,1
58093,3
58094,3
58095,3
58096,2
58097,1
58098,4
58099,3
58100,4
58101,2
58102,4
58103,4
58104,4
58105,4
58106,4
58107,5
58108,3
58109,4
58110,4
58111,4
58112,4
58113,4
58114,3
58115,4
58116,5
58117,4
58118,4
58119,3
58120,4
58121,3
58122,3
58123,4
58124,4
58125,4
58126,1
58127,4
58128,1
58129,4
58130,5
58131,2
58132,3
58133,3
58134,4
58135,3
58136,4
58137,4
58138,4
58139,3
58140,4
58141,5
58142,4
58143,3
58144,3
58145,5
58146,4
58147,1
58148,2
58149,4
58150,4
58151,4
58152,4
58153,4
58154,5
58155,4
58156,4
58157,3
58158,4
58159,4
58160,3
58161,3
58162,4
58163,1
58164,4
58165,3
58166,4
58167,5
58168,3
58169,5
58170,4
58171,3
58172,2
58173,4
58174,4
58175,4
58176,4
58177,3
58178,4
58179,4
58180,4
58181,4
58182,4
58183,3
58184,5
58185,5
58186,4
58187,3
58188,4
58189,3
58190,4
58191,2
58192,5
58193,4
58194,3
58195,4
58196,3
58197,5
58198,4
58199,3
58200,4
58201,4
58202,4
58203,1
58204,5
58205,4
58206,1
58207,2
58208,4
58209,4
58210,3
58211,1
58212,5
58213,5
58214,5
58215,4
58216,2
58217,1
58218,4
58219,4
58220,5
58221,2
58222,4
58223,4
58224,5
58225,4
58226,4
58227,5
58228,3
58229,5
58230,4
58231,4
58232,4
58233,3
58234,1
58235,3
58236,3
58237,4
58238,4
58239,4
58240,2
58241,3
58242,2
58243,4
58244,3
58245,4
58246,5
58247,4
58248,1
58249,3
58250,1
58251,1
58252,4
58253,3
58254,4
58255,4
58256,5
58257,5
58258,4
58259,4
58260,4
58261,4
58262,4
58263,2
58264,3
58265,3
58266,2
58267,4
58268,1
58269,4
58270,4
58271,3
58272,4
58273,4
58274,1
58275,4
58276,4
58277,4
58278,3
58279,3
58280,4
58281,4
58282,4
58283,3
58284,4
58285,3
58286,1
58287,4
58288,4
58289,5
58290,3
58291,4
58292,4
58293,3
58294,3
58295,4
58296,4
58297,4
58298,4
58299,4
58300,4
58301,5
58302,3
58303,4
58304,4
58305,4
58306,4
58307,4
58308,4
58309,3
58310,3
58311,4
58312,4
58313,5
58314,3
58315,4
58316,3
58317,4
58318,4
58319,4
58320,3
58321,5
58322,3
58323,2
58324,3
58325,4
58326,3
58327,4
58328,3
58329,3
58330,4
58331,4
58332,3
58333,4
58334,4
58335,4
58336,4
58337,4
58338,3
58339,4
58340,3
58341,1
58342,4
58343,5
58344,4
58345,4
58346,3
58347,3
58348,3
58349,3
58350,4
58351,4
58352,3
58353,4
58354,3
58355,4
58356,4
58357,4
58358,3
58359,4
58360,4
58361,2
58362,4
58363,1
58364,4
58365,3
58366,4
58367,3
58368,4
58369,2
58370,4
58371,4
58372,4
58373,4
58374,4
58375,4
58376,5
58377,4
58378,4
58379,4
58380,5
58381,4
58382,4
58383,4
58384,4
58385,5
58386,4
58387,5
58388,1
58389,1
58390,3
58391,2
58392,1
58393,1
58394,4
58395,2
58396,4
58397,3
58398,3
58399,1
58400,4
58401,4
58402,4
58403,4
58404,3
58405,3
58406,4
58407,4
58408,3
58409,3
58410,5
58411,3
58412,4
58413,2
58414,3
58415,5
58416,5
58417,4
58418,3
58419,4
58420,2
58421,4
58422,3
58423,3
58424,3
58425,4
58426,2
58427,4
58428,4
58429,4
58430,4
58431,3
58432,4
58433,4
58434,4
58435,3
58436,4
58437,4
58438,4
58439,4
58440,4
58441,3
58442,3
58443,4
58444,3
58445,5
58446,4
58447,3
58448,4
58449,4
58450,3
58451,4
58452,4
58453,5
58454,2
58455,2
58456,4
58457,4
58458,4
58459,4
58460,4
58461,5
58462,3
58463,4
58464,3
58465,4
58466,3
58467,3
58468,4
58469,4
58470,1
58471,4
58472,4
58473,3
58474,3
58475,3
58476,3
58477,5
58478,3
58479,4
58480,4
58481,4
58482,4
58483,4
58484,2
58485,4
58486,3
58487,4
58488,3
58489,3
58490,4
58491,4
58492,4
58493,3
58494,1
58495,4
58496,2
58497,3
58498,3
58499,1
58500,3
58501,3
58502,4
58503,5
58504,4
58505,4
58506,3
58507,5
58508,1
58509,1
58510,4
58511,4
58512,2
58513,4
58514,3
58515,4
58516,4
58517,4
58518,4
58519,4
58520,4
58521,3
58522,3
58523,4
58524,4
58525,4
58526,3
58527,5
58528,4
58529,4
58530,4
58531,2
58532,4
58533,3
58534,4
58535,2
58536,4
58537,4
58538,3
58539,3
58540,4
58541,4
58542,5
58543,4
58544,3
58545,3
58546,3
58547,4
58548,4
58549,4
58550,3
58551,3
58552,1
58553,5
58554,4
58555,4
58556,1
58557,3
58558,4
58559,4
58560,5
58561,3
58562,2
58563,4
58564,5
58565,4
58566,2
58567,4
58568,4
58569,4
58570,5
58571,4
58572,1
58573,3
58574,3
58575,1
58576,4
58577,4
58578,1
58579,4
58580,3
58581,4
58582,4
58583,4
58584,4
58585,3
58586,3
58587,4
58588,3
58589,2
58590,4
58591,4
58592,4
58593,5
58594,4
58595,4
58596,4
58597,4
58598,4
58599,2
58600,4
58601,4
58602,1
58603,1
58604,3
58605,3
58606,4
58607,4
58608,4
58609,4
58610,4
58611,3
58612,4
58613,4
58614,4
58615,3
58616,3
58617,4
58618,5
58619,3
58620,4
58621,3
58622,4
58623,4
58624,4
58625,4
58626,4
58627,3
58628,1
58629,4
58630,3
58631,2
58632,2
58633,3
58634,4
58635,2
58636,4
58637,3
58638,4
58639,3
58640,3
58641,1
58642,4
58643,4
58644,4
58645,3
58646,5
58647,4
58648,4
58649,4
58650,4
58651,4
58652,4
58653,4
58654,3
58655,4
58656,5
58657,1
58658,5
58659,4
58660,3
58661,4
58662,4
58663,4
58664,3
58665,1
58666,2
58667,4
58668,4
58669,4
58670,3
58671,4
58672,4
58673,4
58674,4
58675,3
58676,3
58677,3
58678,4
58679,4
58680,4
58681,4
58682,4
58683,4
58684,4
58685,4
58686,3
58687,4
58688,4
58689,4
58690,3
58691,4
58692,4
58693,4
58694,4
58695,4
58696,1
58697,1
58698,3
58699,5
58700,3
58701,2
58702,4
58703,3
58704,3
58705,3
58706,1
58707,4
58708,4
58709,4
58710,4
58711,3
58712,4
58713,4
58714,2
58715,4
58716,4
58717,4
58718,3
58719,4
58720,4
58721,4
58722,2
58723,4
58724,1
58725,4
58726,1
58727,1
58728,4
58729,2
58730,4
58731,4
58732,3
58733,2
58734,4
58735,4
58736,4
58737,3
58738,4
58739,1
58740,4
58741,4
58742,4
58743,4
58744,3
58745,3
58746,3
58747,3
58748,4
58749,3
58750,3
58751,3
58752,3
58753,4
58754,4
58755,4
58756,4
58757,3
58758,2
58759,2
58760,4
58761,1
58762,1
58763,4
58764,3
58765,1
58766,4
58767,1
58768,5
58769,4
58770,4
58771,2
58772,3
58773,1
58774,4
58775,4
58776,3
58777,1
58778,4
58779,4
58780,2
58781,4
58782,2
58783,1
58784,4
58785,4
58786,4
58787,4
58788,1
58789,1
58790,3
58791,4
58792,3
58793,2
58794,3
58795,2
58796,4
58797,4
58798,4
58799,4
58800,3
58801,2
58802,2
58803,4
58804,4
58805,3
58806,4
58807,4
58808,4
58809,4
58810,4
58811,3
58812,4
58813,3
58814,4
58815,3
58816,4
58817,5
58818,4
58819,3
58820,4
58821,3
58822,4
58823,4
58824,5
58825,1
58826,4
58827,4
58828,4
58829,4
58830,4
58831,4
58832,4
58833,4
58834,4
58835,4
58836,3
58837,3
58838,3
58839,4
58840,3
58841,4
58842,4
58843,4
58844,3
58845,4
58846,4
58847,3
58848,4
58849,4
58850,4
58851,4
58852,1
58853,5
58854,4
58855,4
58856,2
58857,4
58858,3
58859,1
58860,5
58861,4
58862,5
58863,4
58864,1
58865,2
58866,3
58867,3
58868,4
58869,4
58870,2
58871,2
58872,4
58873,4
58874,3
58875,4
58876,4
58877,4
58878,4
58879,4
58880,4
58881,5
58882,4
58883,4
58884,4
58885,4
58886,4
58887,3
58888,1
58889,4
58890,4
58891,3
58892,3
58893,3
58894,4
58895,4
58896,1
58897,1
58898,4
58899,4
58900,5
58901,1
58902,3
58903,4
58904,5
58905,3
58906,4
58907,3
58908,3
58909,4
58910,2
58911,1
58912,4
58913,3
58914,4
58915,4
58916,1
58917,2
58918,4
58919,4
58920,4
58921,4
58922,4
58923,3
58924,5
58925,4
58926,4
58927,3
58928,3
58929,3
58930,5
58931,4
58932,3
58933,4
58934,3
58935,2
58936,3
58937,4
58938,3
58939,4
58940,3
58941,4
58942,3
58943,4
58944,4
58945,4
58946,3
58947,3
58948,4
58949,5
58950,5
58951,3
58952,2
58953,5
58954,3
58955,3
58956,4
58957,3
58958,3
58959,4
58960,4
58961,3
58962,1
58963,4
58964,4
58965,2
58966,4
58967,4
58968,1
58969,4
58970,3
58971,4
58972,4
58973,4
58974,2
58975,4
58976,3
58977,5
58978,3
58979,4
58980,4
58981,4
58982,3
58983,4
58984,4
58985,4
58986,1
58987,3
58988,3
58989,3
58990,5
58991,4
58992,4
58993,2
58994,4
58995,4
58996,4
58997,4
58998,4
58999,5
59000,3
59001,4
59002,3
59003,4
59004,4
59005,4
59006,4
59007,5
59008,4
59009,4
59010,5
59011,3
59012,4
59013,1
59014,5
59015,4
59016,3
59017,3
59018,4
59019,4
59020,4
59021,5
59022,4
59023,4
59024,4
59025,5
59026,1
59027,2
59028,4
59029,4
59030,4
59031,5
59032,4
59033,4
59034,3
59035,1
59036,4
59037,4
59038,3
59039,4
59040,4
59041,4
59042,1
59043,1
59044,4
59045,4
59046,4
59047,1
59048,4
59049,3
59050,3
59051,3
59052,4
59053,4
59054,1
59055,3
59056,4
59057,4
59058,4
59059,4
59060,5
59061,5
59062,4
59063,4
59064,4
59065,4
59066,4
59067,4
59068,4
59069,3
59070,4
59071,2
59072,3
59073,4
59074,4
59075,4
59076,4
59077,4
59078,2
59079,3
59080,2
59081,4
59082,3
59083,4
59084,1
59085,3
59086,4
59087,4
59088,5
59089,5
59090,4
59091,4
59092,5
59093,4
59094,4
59095,4
59096,2
59097,4
59098,5
59099,4
59100,5
59101,4
59102,4
59103,4
59104,1
59105,4
59106,4
59107,5
59108,2
59109,4
59110,3
59111,4
59112,5
59113,4
59114,4
59115,4
59116,4
59117,1
59118,4
59119,4
59120,4
59121,3
59122,3
59123,3
59124,3
59125,4
59126,5
59127,4
59128,4
59129,4
59130,5
59131,1
59132,3
59133,4
59134,4
59135,3
59136,4
59137,4
59138,4
59139,3
59140,5
59141,2
59142,4
59143,3
59144,4
59145,2
59146,1
59147,1
59148,4
59149,3
59150,4
59151,1
59152,1
59153,3
59154,4
59155,1
59156,5
59157,4
59158,4
59159,3
59160,4
59161,5
59162,4
59163,4
59164,4
59165,3
59166,4
59167,4
59168,4
59169,3
59170,4
59171,4
59172,5
59173,4
59174,4
59175,2
59176,3
59177,4
59178,2
59179,4
59180,4
59181,3
59182,5
59183,4
59184,4
59185,3
59186,5
59187,4
59188,4
59189,4
59190,3
59191,4
59192,2
59193,4
59194,5
59195,2
59196,3
59197,4
59198,5
59199,1
59200,4
59201,4
59202,4
59203,3
59204,1
59205,5
59206,2
59207,3
59208,4
59209,4
59210,4
59211,4
59212,4
59213,2
59214,4
59215,3
59216,5
59217,3
59218,2
59219,3
59220,4
59221,4
59222,4
59223,5
59224,4
59225,4
59226,4
59227,4
59228,3
59229,4
59230,4
59231,4
59232,4
59233,1
59234,2
59235,4
59236,3
59237,3
59238,4
59239,4
59240,4
59241,3
59242,4
59243,4
59244,4
59245,3
59246,3
59247,4
59248,4
59249,3
59250,4
59251,3
59252,4
59253,4
59254,4
59255,2
59256,4
59257,4
59258,4
59259,5
59260,1
59261,4
59262,1
59263,4
59264,4
59265,2
59266,1
59267,4
59268,3
59269,4
59270,4
59271,5
59272,5
59273,2
59274,2
59275,4
59276,1
59277,4
59278,4
59279,4
59280,2
59281,4
59282,4
59283,4
59284,5
59285,2
59286,5
59287,3
59288,4
59289,5
59290,5
59291,3
59292,4
59293,1
59294,3
59295,4
59296,4
59297,2
59298,4
59299,4
59300,5
59301,1
59302,2
59303,4
59304,4
59305,4
59306,3
59307,5
59308,4
59309,4
59310,4
59311,3
59312,3
59313,3
59314,1
59315,4
59316,4
59317,4
59318,3
59319,3
59320,3
59321,4
59322,4
59323,3
59324,3
59325,3
59326,4
59327,4
59328,4
59329,1
59330,4
59331,4
59332,4
59333,3
59334,4
59335,1
59336,1
59337,4
59338,4
59339,3
59340,4
59341,4
59342,3
59343,4
59344,4
59345,4
59346,3
59347,4
59348,3
59349,1
59350,4
59351,4
59352,4
59353,5
59354,4
59355,5
59356,4
59357,3
59358,4
59359,4
59360,4
59361,3
59362,1
59363,4
59364,5
59365,4
59366,3
59367,3
59368,2
59369,4
59370,4
59371,4
59372,5
59373,4
59374,4
59375,1
59376,4
59377,4
59378,3
59379,3
59380,4
59381,4
59382,5
59383,4
59384,3
59385,4
59386,4
59387,4
59388,4
59389,2
59390,4
59391,4
59392,4
59393,3
59394,1
59395,3
59396,4
59397,4
59398,4
59399,4
59400,1
59401,4
59402,5
59403,1
59404,4
59405,2
59406,3
59407,5
59408,3
59409,4
59410,4
59411,4
59412,5
59413,4
59414,3
59415,2
59416,1
59417,5
59418,3
59419,5
59420,4
59421,4
59422,2
59423,4
59424,2
59425,4
59426,3
59427,4
59428,3
59429,3
59430,3
59431,4
59432,4
59433,4
59434,5
59435,2
59436,1
59437,4
59438,3
59439,1
59440,4
59441,3
59442,3
59443,3
59444,3
59445,4
59446,4
59447,4
59448,4
59449,3
59450,3
59451,3
59452,4
59453,4
59454,4
59455,4
59456,4
59457,4
59458,3
59459,3
59460,3
59461,3
59462,2
59463,4
59464,4
59465,5
59466,4
59467,5
59468,4
59469,4
59470,4
59471,4
59472,3
59473,4
59474,1
59475,3
59476,4
59477,3
59478,3
59479,4
59480,5
59481,3
59482,3
59483,2
59484,1
59485,5
59486,4
59487,4
59488,2
59489,3
59490,4
59491,3
59492,3
59493,5
59494,3
59495,4
59496,3
59497,4
59498,4
59499,4
59500,3
59501,4
59502,3
59503,3
59504,3
59505,3
59506,1
59507,3
59508,3
59509,3
59510,2
59511,4
59512,4
59513,5
59514,4
59515,4
59516,4
59517,2
59518,2
59519,1
59520,4
59521,4
59522,4
59523,1
59524,2
59525,3
59526,1
59527,5
59528,4
59529,4
59530,3
59531,4
59532,3
59533,4
59534,4
59535,3
59536,3
59537,3
59538,4
59539,4
59540,4
59541,4
59542,1
59543,4
59544,4
59545,3
59546,1
59547,4
59548,2
59549,1
59550,4
59551,4
59552,4
59553,3
59554,4
59555,1
59556,4
59557,3
59558,4
59559,4
59560,4
59561,4
59562,4
59563,4
59564,4
59565,4
59566,4
59567,4
59568,2
59569,4
59570,1
59571,3
59572,5
59573,1
59574,2
59575,4
59576,4
59577,4
59578,1
59579,4
59580,3
59581,4
59582,1
59583,3
59584,1
59585,4
59586,5
59587,4
59588,5
59589,5
59590,4
59591,4
59592,2
59593,4
59594,4
59595,1
59596,4
59597,4
59598,5
59599,3
59600,4
59601,5
59602,4
59603,4
59604,4
59605,4
59606,3
59607,3
59608,3
59609,4
59610,4
59611,4
59612,3
59613,3
59614,4
59615,4
59616,4
59617,3
59618,3
59619,4
59620,4
59621,2
59622,5
59623,4
59624,4
59625,4
59626,3
59627,4
59628,3
59629,4
59630,5
59631,4
59632,4
59633,3
59634,4
59635,3
59636,4
59637,3
59638,3
59639,1
59640,3
59641,4
59642,3
59643,4
59644,4
59645,3
59646,4
59647,4
59648,4
59649,4
59650,4
59651,4
59652,2
59653,4
59654,5
59655,3
59656,4
59657,4
59658,2
59659,2
59660,4
59661,4
59662,3
59663,3
59664,3
59665,4
59666,5
59667,3
59668,3
59669,5
59670,3
59671,3
59672,4
59673,4
59674,5
59675,5
59676,1
59677,3
59678,2
59679,4
59680,4
59681,3
59682,3
59683,5
59684,3
59685,1
59686,4
59687,4
59688,4
59689,4
59690,2
59691,4
59692,2
59693,2
59694,4
59695,4
59696,3
59697,4
59698,3
59699,4
59700,3
59701,3
59702,4
59703,1
59704,4
59705,3
59706,3
59707,4
59708,3
59709,3
59710,4
59711,4
59712,4
59713,4
59714,4
59715,3
59716,4
59717,3
59718,3
59719,2
59720,3
59721,4
59722,3
59723,3
59724,2
59725,2
59726,3
59727,4
59728,2
59729,5
59730,2
59731,4
59732,4
59733,4
59734,1
59735,1
59736,5
59737,4
59738,3
59739,4
59740,3
59741,4
59742,4
59743,3
59744,4
59745,4
59746,4
59747,4
59748,5
59749,3
59750,4
59751,4
59752,4
59753,4
59754,1
59755,2
59756,4
59757,4
59758,3
59759,4
59760,3
59761,3
59762,4
59763,4
59764,4
59765,4
59766,4
59767,5
59768,4
59769,5
59770,4
59771,4
59772,5
59773,4
59774,3
59775,1
59776,5
59777,3
59778,4
59779,3
59780,1
59781,3
59782,3
59783,4
59784,4
59785,5
59786,4
59787,1
59788,5
59789,4
59790,3
59791,3
59792,4
59793,4
59794,4
59795,4
59796,4
59797,3
59798,4
59799,1
59800,4
59801,3
59802,4
59803,4
59804,4
59805,4
59806,4
59807,4
59808,5
59809,4
59810,4
59811,4
59812,1
59813,4
59814,4
59815,4
59816,4
59817,4
59818,1
59819,3
59820,2
59821,4
59822,2
59823,1
59824,3
59825,4
59826,3
59827,1
59828,5
59829,5
59830,4
59831,3
59832,3
59833,1
59834,4
59835,4
59836,4
59837,3
59838,3
59839,4
59840,1
59841,4
59842,3
59843,2
59844,3
59845,5
59846,4
59847,5
59848,4
59849,4
59850,4
59851,3
59852,4
59853,3
59854,4
59855,1
59856,3
59857,4
59858,2
59859,4
59860,3
59861,4
59862,3
59863,4
59864,4
59865,3
59866,4
59867,1
59868,5
59869,3
59870,4
59871,5
59872,4
59873,4
59874,4
59875,5
59876,4
59877,5
59878,4
59879,3
59880,4
59881,4
59882,3
59883,2
59884,3
59885,2
59886,1
59887,5
59888,4
59889,4
59890,4
59891,3
59892,3
59893,4
59894,4
59895,3
59896,4
59897,1
59898,5
59899,4
59900,4
59901,4
59902,3
59903,3
59904,4
59905,4
59906,2
59907,1
59908,3
59909,3
59910,4
59911,4
59912,4
59913,4
59914,1
59915,2
59916,3
59917,4
59918,4
59919,2
59920,4
59921,4
59922,3
59923,4
59924,4
59925,3
59926,5
59927,4
59928,4
59929,4
59930,1
59931,4
59932,4
59933,4
59934,5
59935,2
59936,3
59937,4
59938,4
59939,3
59940,3
59941,4
59942,4
59943,4
59944,3
59945,4
59946,5
59947,4
59948,4
59949,4
59950,4
59951,2
59952,4
59953,2
59954,4
59955,3
59956,4
59957,4
59958,4
59959,3
59960,5
59961,4
59962,3
59963,3
59964,3
59965,4
59966,3
59967,1
59968,4
59969,3
59970,1
59971,5
59972,4
59973,4
59974,3
59975,4
59976,4
59977,4
59978,4
59979,3
59980,5
59981,1
59982,4
59983,4
59984,3
59985,3
59986,5
59987,4
59988,4
59989,3
59990,4
59991,3
59992,3
59993,4
59994,2
59995,3
59996,4
59997,4
59998,4
59999,4
60000,3
60001,4
60002,4
60003,5
60004,3
60005,3
60006,5
60007,3
60008,3
60009,3
60010,2
60011,3
60012,4
60013,1
60014,1
60015,4
60016,4
60017,4
60018,4
60019,3
60020,4
60021,1
60022,4
60023,5
60024,4
60025,4
60026,3
60027,4
60028,4
60029,4
60030,1
60031,3
60032,4
60033,4
60034,4
60035,3
60036,4
60037,4
60038,3
60039,3
60040,4
60041,5
60042,4
60043,3
60044,1
60045,3
60046,2
60047,4
60048,3
60049,3
60050,4
60051,4
60052,4
60053,4
60054,4
60055,4
60056,4
60057,4
60058,4
60059,4
60060,3
60061,4
60062,4
60063,4
60064,3
60065,4
60066,4
60067,5
60068,4
60069,4
60070,4
60071,1
60072,2
60073,5
60074,4
60075,4
60076,3
60077,5
60078,3
60079,1
60080,4
60081,4
60082,3
60083,1
60084,4
60085,3
60086,4
60087,4
60088,3
60089,1
60090,4
60091,4
60092,4
60093,3
60094,1
60095,4
60096,3
60097,5
60098,4
60099,3
60100,3
60101,4
60102,4
60103,4
60104,3
60105,1
60106,4
60107,4
60108,4
60109,3
60110,4
60111,3
60112,4
60113,4
60114,4
60115,4
60116,3
60117,4
60118,4
60119,3
60120,3
60121,5
60122,1
60123,4
60124,4
60125,3
60126,4
60127,4
60128,4
60129,3
60130,1
60131,1
60132,5
60133,4
60134,3
60135,4
60136,4
60137,1
60138,5
60139,4
60140,3
60141,4
60142,4
60143,3
60144,5
60145,4
60146,4
60147,4
60148,1
60149,2
60150,4
60151,1
60152,2
60153,5
60154,1
60155,3
60156,5
60157,3
60158,4
60159,1
60160,4
60161,4
60162,3
60163,3
60164,4
60165,5
60166,4
60167,5
60168,5
60169,3
60170,3
60171,4
60172,3
60173,3
60174,1
60175,3
60176,4
60177,3
60178,5
60179,5
60180,4
60181,4
60182,3
60183,4
60184,4
60185,4
60186,3
60187,1
60188,4
60189,3
60190,1
60191,2
60192,4
60193,5
60194,3
60195,2
60196,4
60197,4
60198,4
60199,4
60200,4
60201,5
60202,3
60203,4
60204,5
60205,4
60206,4
60207,4
60208,1
60209,4
60210,2
60211,4
60212,4
60213,4
60214,4
60215,3
60216,4
60217,4
60218,3
60219,2
60220,4
60221,3
60222,1
60223,1
60224,3
60225,4
60226,4
60227,4
60228,1
60229,3
60230,4
60231,4
60232,4
60233,4
60234,4
60235,4
60236,4
60237,4
60238,2
60239,3
60240,1
60241,4
60242,3
60243,2
60244,4
60245,5
60246,3
60247,3
60248,5
60249,4
60250,5
60251,4
60252,1
60253,3
60254,1
60255,4
60256,1
60257,4
60258,5
60259,4
60260,3
60261,4
60262,4
60263,3
60264,4
