review_id,rating
47260,4
47261,4
47262,3
47263,4
47264,1
47265,4
47266,4
47267,4
47268,4
47269,3
47270,4
47271,4
47272,3
47273,1
47274,3
47275,4
47276,4
47277,4
47278,4
47279,4
47280,1
47281,4
47282,3
47283,4
47284,3
47285,4
47286,2
47287,3
47288,4
47289,4
47290,4
47291,4
47292,3
47293,4
47294,3
47295,4
47296,4
47297,3
47298,4
47299,4
47300,4
47301,4
47302,4
47303,4
47304,4
47305,4
47306,4
47307,3
47308,4
47309,4
47310,3
47311,1
47312,4
47313,4
47314,4
47315,3
47316,4
47317,3
47318,4
47319,1
47320,4
47321,3
47322,3
47323,3
47324,4
47325,3
47326,4
47327,4
47328,4
47329,4
47330,4
47331,3
47332,4
47333,4
47334,4
47335,1
47336,4
47337,4
47338,4
47339,4
47340,4
47341,1
47342,4
47343,4
47344,4
47345,4
47346,3
47347,1
47348,3
47349,3
47350,4
47351,4
47352,3
47353,4
47354,3
47355,4
47356,1
47357,1
47358,4
47359,4
47360,1
47361,4
47362,4
47363,1
47364,4
47365,1
47366,4
47367,3
47368,4
47369,3
47370,4
47371,4
47372,4
47373,4
47374,4
47375,4
47376,4
47377,4
47378,4
47379,4
47380,4
47381,4
47382,1
47383,4
47384,4
47385,4
47386,4
47387,4
47388,4
47389,3
47390,4
47391,4
47392,1
47393,3
47394,3
47395,4
47396,4
47397,3
47398,4
47399,1
47400,4
47401,3
47402,3
47403,4
47404,4
47405,1
47406,3
47407,4
47408,4
47409,3
47410,4
47411,4
47412,4
47413,3
47414,2
47415,4
47416,4
47417,4
47418,4
47419,3
47420,3
47421,4
47422,1
47423,4
47424,4
47425,4
47426,4
47427,3
47428,4
47429,4
47430,4
47431,4
47432,4
47433,4
47434,3
47435,4
47436,4
47437,3
47438,4
47439,3
47440,4
47441,4
47442,3
47443,4
47444,4
47445,4
47446,3
47447,4
47448,4
47449,4
47450,1
47451,3
47452,4
47453,3
47454,4
47455,4
47456,3
47457,4
47458,4
47459,4
47460,4
47461,4
47462,4
47463,4
47464,4
47465,4
47466,3
47467,4
47468,4
47469,4
47470,4
47471,4
47472,4
47473,4
47474,4
47475,3
47476,4
47477,3
47478,3
47479,3
47480,3
47481,3
47482,4
47483,4
47484,4
47485,4
47486,3
47487,3
47488,4
47489,3
47490,4
47491,4
47492,4
47493,3
47494,4
47495,4
47496,4
47497,3
47498,2
47499,4
47500,3
47501,4
47502,4
47503,4
47504,4
47505,4
47506,4
47507,4
47508,4
47509,4
47510,4
47511,1
47512,4
47513,3
47514,4
47515,4
47516,3
47517,4
47518,3
47519,3
47520,3
47521,4
47522,4
47523,1
47524,1
47525,4
47526,3
47527,3
47528,3
47529,4
47530,4
47531,3
47532,3
47533,4
47534,3
47535,1
47536,4
47537,4
47538,4
47539,4
47540,4
47541,4
47542,4
47543,4
47544,4
47545,3
47546,4
47547,4
47548,3
47549,4
47550,4
47551,1
47552,3
47553,4
47554,1
47555,3
47556,1
47557,4
47558,1
47559,4
47560,3
47561,4
47562,3
47563,4
47564,3
47565,4
47566,4
47567,1
47568,1
47569,1
47570,4
47571,4
47572,3
47573,4
47574,4
47575,4
47576,3
47577,4
47578,2
47579,4
47580,4
47581,3
47582,4
47583,4
47584,4
47585,4
47586,4
47587,4
47588,4
47589,3
47590,4
47591,4
47592,3
47593,4
47594,4
47595,4
47596,3
47597,4
47598,4
47599,1
47600,4
47601,4
47602,4
47603,1
47604,3
47605,4
47606,4
47607,3
47608,4
47609,4
47610,4
47611,3
47612,4
47613,4
47614,4
47615,4
47616,4
47617,3
47618,4
47619,4
47620,4
47621,3
47622,4
47623,4
47624,4
47625,4
47626,4
47627,4
47628,3
47629,4
47630,3
47631,4
47632,4
47633,4
47634,4
47635,3
47636,1
47637,4
47638,4
47639,3
47640,4
47641,4
47642,1
47643,4
47644,4
47645,4
47646,4
47647,4
47648,2
47649,4
47650,3
47651,4
47652,4
47653,4
47654,4
47655,4
47656,4
47657,3
47658,4
47659,4
47660,1
47661,3
47662,4
47663,4
47664,4
47665,4
47666,3
47667,3
47668,2
47669,4
47670,4
47671,3
47672,4
47673,4
47674,4
47675,4
47676,4
47677,3
47678,1
47679,1
47680,4
47681,3
47682,4
47683,4
47684,4
47685,4
47686,4
47687,4
47688,4
47689,3
47690,4
47691,4
47692,4
47693,3
47694,3
47695,4
47696,4
47697,4
47698,4
47699,4
47700,4
47701,4
47702,3
47703,4
47704,3
47705,4
47706,3
47707,4
47708,1
47709,1
47710,3
47711,2
47712,1
47713,4
47714,3
47715,4
47716,1
47717,4
47718,4
47719,3
47720,2
47721,3
47722,4
47723,4
47724,3
47725,3
47726,3
47727,3
47728,4
47729,4
47730,4
47731,4
47732,3
47733,4
47734,4
47735,4
47736,4
47737,4
47738,3
47739,1
47740,4
47741,3
47742,4
47743,3
47744,1
47745,3
47746,4
47747,4
47748,3
47749,1
47750,4
47751,2
47752,4
47753,4
47754,4
47755,4
47756,4
47757,4
47758,2
47759,3
47760,4
47761,4
47762,1
47763,4
47764,3
47765,4
47766,4
47767,4
47768,3
47769,4
47770,4
47771,3
47772,4
47773,3
47774,4
47775,4
47776,4
47777,3
47778,4
47779,4
47780,4
47781,3
47782,4
47783,3
47784,4
47785,3
47786,3
47787,3
47788,3
47789,4
47790,3
47791,4
47792,4
47793,4
47794,3
47795,4
47796,4
47797,3
47798,1
47799,3
47800,4
47801,1
47802,3
47803,1
47804,3
47805,4
47806,1
47807,3
47808,4
47809,4
47810,4
47811,4
47812,3
47813,4
47814,3
47815,3
47816,3
47817,4
47818,3
47819,4
47820,4
47821,3
47822,4
47823,4
47824,4
47825,4
47826,1
47827,3
47828,4
47829,4
47830,4
47831,1
47832,4
47833,4
47834,4
47835,4
47836,4
47837,4
47838,4
47839,4
47840,1
47841,3
47842,3
47843,4
47844,3
47845,4
47846,4
47847,4
47848,4
47849,3
47850,4
47851,4
47852,3
47853,2
47854,4
47855,4
47856,4
47857,4
47858,3
47859,1
47860,3
47861,3
47862,4
47863,4
47864,4
47865,3
47866,4
47867,4
47868,4
47869,4
47870,1
47871,2
47872,4
47873,4
47874,3
47875,3
47876,4
47877,3
47878,4
47879,1
47880,4
47881,4
47882,4
47883,1
47884,4
47885,4
47886,3
47887,3
47888,1
47889,4
47890,4
47891,4
47892,4
47893,3
47894,4
47895,4
47896,4
47897,3
47898,4
47899,4
47900,3
47901,3
47902,4
47903,4
47904,4
47905,3
47906,4
47907,4
47908,4
47909,4
47910,4
47911,3
47912,4
47913,4
47914,4
47915,4
47916,4
47917,4
47918,3
47919,4
47920,4
47921,4
47922,4
47923,4
47924,4
47925,3
47926,4
47927,4
47928,4
47929,3
47930,4
47931,4
47932,4
47933,4
47934,3
47935,4
47936,3
47937,4
47938,4
47939,4
47940,4
47941,3
47942,3
47943,4
47944,4
47945,3
47946,1
47947,4
47948,4
47949,4
47950,4
47951,4
47952,1
47953,4
47954,4
47955,4
47956,4
47957,3
47958,1
47959,4
47960,4
47961,4
47962,4
47963,4
47964,4
47965,3
47966,4
47967,4
47968,1
47969,4
47970,1
47971,4
47972,3
47973,4
47974,3
47975,3
47976,3
47977,4
47978,4
47979,4
47980,3
47981,3
47982,4
47983,4
47984,4
47985,4
47986,4
47987,4
47988,4
47989,4
47990,4
47991,1
47992,3
47993,4
47994,4
47995,4
47996,4
47997,4
47998,3
47999,4
48000,4
48001,3
48002,4
48003,3
48004,4
48005,4
48006,4
48007,1
48008,3
48009,1
48010,1
48011,4
48012,4
48013,2
48014,4
48015,4
48016,4
48017,3
48018,4
48019,4
48020,4
48021,3
48022,3
48023,3
48024,4
48025,4
48026,4
48027,4
48028,4
48029,3
48030,3
48031,4
48032,3
48033,1
48034,4
48035,4
48036,4
48037,4
48038,4
48039,3
48040,1
48041,4
48042,4
48043,4
48044,4
48045,4
48046,3
48047,4
48048,4
48049,4
48050,3
48051,3
48052,3
48053,4
48054,1
48055,4
48056,4
48057,1
48058,3
48059,2
48060,1
48061,4
48062,4
48063,4
48064,4
48065,4
48066,3
48067,4
48068,1
48069,3
48070,1
48071,4
48072,3
48073,4
48074,4
48075,4
48076,3
48077,4
48078,4
48079,1
48080,4
48081,4
48082,3
48083,4
48084,3
48085,4
48086,4
48087,3
48088,4
48089,3
48090,4
48091,3
48092,4
48093,3
48094,3
48095,3
48096,3
48097,4
48098,3
48099,4
48100,3
48101,4
48102,3
48103,4
48104,4
48105,3
48106,3
48107,4
48108,4
48109,4
48110,1
48111,4
48112,4
48113,3
48114,4
48115,1
48116,1
48117,3
48118,2
48119,3
48120,3
48121,4
48122,4
48123,3
48124,3
48125,4
48126,3
48127,4
48128,4
48129,4
48130,4
48131,4
48132,3
48133,4
48134,4
48135,3
48136,4
48137,4
48138,2
48139,1
48140,3
48141,4
48142,4
48143,3
48144,4
48145,4
48146,4
48147,3
48148,3
48149,3
48150,4
48151,4
48152,4
48153,4
48154,4
48155,3
48156,4
48157,3
48158,4
48159,4
48160,4
48161,4
48162,4
48163,4
48164,4
48165,4
48166,4
48167,4
48168,3
48169,1
48170,3
48171,4
48172,3
48173,4
48174,4
48175,2
48176,2
48177,4
48178,4
48179,3
48180,4
48181,3
48182,3
48183,1
48184,4
48185,4
48186,3
48187,3
48188,4
48189,4
48190,4
48191,1
48192,4
48193,4
48194,3
48195,4
48196,4
48197,4
48198,4
48199,4
48200,3
48201,1
48202,1
48203,4
48204,4
48205,3
48206,3
48207,4
48208,4
48209,3
48210,1
48211,4
48212,4
48213,4
48214,4
48215,4
48216,4
48217,3
48218,4
48219,4
48220,4
48221,4
48222,4
48223,1
48224,4
48225,4
48226,4
48227,1
48228,4
48229,4
48230,4
48231,4
48232,4
48233,4
48234,3
48235,4
48236,4
48237,4
48238,4
48239,3
48240,1
48241,4
48242,2
48243,4
48244,3
48245,4
48246,4
48247,4
48248,4
48249,1
48250,4
48251,3
48252,4
48253,4
48254,4
48255,4
48256,4
48257,3
48258,4
48259,3
48260,3
48261,4
48262,3
48263,4
48264,4
48265,3
48266,4
48267,3
48268,3
48269,4
48270,4
48271,4
48272,4
48273,3
48274,3
48275,4
48276,1
48277,3
48278,4
48279,4
48280,3
48281,3
48282,4
48283,4
48284,4
48285,4
48286,4
48287,3
48288,4
48289,4
48290,4
48291,2
48292,3
48293,3
48294,4
48295,1
48296,4
48297,3
48298,4
48299,4
48300,3
48301,4
48302,4
48303,1
48304,1
48305,4
48306,4
48307,4
48308,4
48309,1
48310,3
48311,1
48312,4
48313,4
48314,4
48315,4
48316,4
48317,3
48318,3
48319,3
48320,4
48321,4
48322,1
48323,3
48324,4
48325,1
48326,4
48327,4
48328,4
48329,4
48330,4
48331,4
48332,3
48333,4
48334,4
48335,4
48336,4
48337,4
48338,4
48339,4
48340,3
48341,3
48342,3
48343,4
48344,4
48345,1
48346,4
48347,3
48348,3
48349,3
48350,4
48351,4
48352,4
48353,4
48354,4
48355,3
48356,4
48357,4
48358,4
48359,4
48360,4
48361,4
48362,3
48363,4
48364,4
48365,4
48366,3
48367,4
48368,4
48369,4
48370,4
48371,4
48372,4
48373,4
48374,1
48375,4
48376,4
48377,4
48378,3
48379,1
48380,4
48381,3
48382,4
48383,4
48384,4
48385,4
48386,4
48387,4
48388,4
48389,1
48390,4
48391,3
48392,2
48393,4
48394,2
48395,4
48396,3
48397,4
48398,4
48399,4
48400,4
48401,4
48402,3
48403,4
48404,4
48405,4
48406,3
48407,4
48408,3
48409,3
48410,4
48411,4
48412,1
48413,4
48414,4
48415,1
48416,4
48417,1
48418,4
48419,4
48420,4
48421,4
48422,4
48423,3
48424,4
48425,3
48426,3
48427,4
48428,4
48429,3
48430,3
48431,4
48432,3
48433,4
48434,4
48435,2
48436,4
48437,3
48438,4
48439,4
48440,4
48441,2
48442,4
48443,3
48444,4
48445,4
48446,3
48447,3
48448,4
48449,3
48450,4
48451,3
48452,4
48453,4
48454,3
48455,4
48456,4
48457,3
48458,4
48459,1
48460,4
48461,4
48462,4
48463,4
48464,4
48465,3
48466,4
48467,4
48468,4
48469,3
48470,1
48471,4
48472,4
48473,4
48474,4
48475,3
48476,4
48477,4
48478,4
48479,3
48480,1
48481,4
48482,4
48483,1
48484,1
48485,1
48486,3
48487,4
48488,3
48489,4
48490,3
48491,4
48492,4
48493,4
48494,4
48495,4
48496,4
48497,4
48498,4
48499,4
48500,4
48501,3
48502,3
48503,4
48504,4
48505,4
48506,1
48507,4
48508,4
48509,4
48510,3
48511,4
48512,4
48513,4
48514,1
48515,4
48516,4
48517,3
48518,4
48519,4
48520,4
48521,3
48522,4
48523,3
48524,4
48525,4
48526,4
48527,4
48528,4
48529,4
48530,4
48531,1
48532,4
48533,4
48534,4
48535,4
48536,3
48537,2
48538,3
48539,4
48540,4
48541,4
48542,4
48543,3
48544,4
48545,4
48546,4
48547,4
48548,3
48549,4
48550,4
48551,3
48552,4
48553,3
48554,3
48555,3
48556,4
48557,4
48558,4
48559,1
48560,4
48561,4
48562,3
48563,4
48564,4
48565,4
48566,4
48567,4
48568,4
48569,4
48570,3
48571,3
48572,4
48573,4
48574,3
48575,3
48576,1
48577,4
48578,1
48579,3
48580,4
48581,2
48582,1
48583,4
48584,4
48585,1
48586,2
48587,4
48588,4
48589,4
48590,3
48591,4
48592,4
48593,3
48594,4
48595,4
48596,2
48597,4
48598,1
48599,4
48600,3
48601,3
48602,4
48603,4
48604,4
48605,4
48606,2
48607,4
48608,3
48609,3
48610,3
48611,4
48612,4
48613,4
48614,4
48615,1
48616,4
48617,4
48618,3
48619,4
48620,3
48621,4
48622,4
48623,3
48624,4
48625,4
48626,1
48627,3
48628,3
48629,4
48630,4
48631,4
48632,3
48633,3
48634,4
48635,4
48636,3
48637,3
48638,1
48639,4
48640,4
48641,4
48642,3
48643,4
48644,4
48645,4
48646,4
48647,4
48648,4
48649,3
48650,4
48651,4
48652,3
48653,4
48654,2
48655,1
48656,4
48657,4
48658,3
48659,4
48660,4
48661,4
48662,4
48663,4
48664,4
48665,4
48666,4
48667,4
48668,4
48669,4
48670,4
48671,4
48672,4
48673,4
48674,4
48675,2
48676,1
48677,4
48678,3
48679,4
48680,3
48681,4
48682,3
48683,4
48684,1
48685,4
48686,1
48687,4
48688,3
48689,4
48690,4
48691,4
48692,4
48693,3
48694,3
48695,3
48696,4
48697,4
48698,4
48699,4
48700,4
48701,3
48702,4
48703,4
48704,4
48705,3
48706,4
48707,2
48708,3
48709,4
48710,4
48711,4
48712,4
48713,4
48714,4
48715,3
48716,4
48717,1
48718,4
48719,3
48720,3
48721,4
48722,4
48723,4
48724,4
48725,4
48726,4
48727,4
48728,4
48729,4
48730,4
48731,4
48732,4
48733,4
48734,1
48735,1
48736,4
48737,2
48738,3
48739,4
48740,1
48741,3
48742,4
48743,4
48744,4
48745,4
48746,3
48747,4
48748,1
48749,3
48750,4
48751,4
48752,4
48753,4
48754,1
48755,4
48756,4
48757,3
48758,3
48759,4
48760,3
48761,1
48762,1
48763,4
48764,4
48765,4
48766,3
48767,4
48768,4
48769,3
48770,1
48771,3
48772,3
48773,4
48774,4
48775,3
48776,3
48777,4
48778,3
48779,4
48780,1
48781,4
48782,4
48783,2
48784,4
48785,3
48786,4
48787,3
48788,4
48789,4
48790,4
48791,1
48792,4
48793,4
48794,1
48795,1
48796,3
48797,3
48798,4
48799,4
48800,3
48801,4
48802,4
48803,4
48804,1
48805,3
48806,4
48807,3
48808,4
48809,3
48810,4
48811,4
48812,4
48813,4
48814,4
48815,3
48816,4
48817,4
48818,4
48819,3
48820,4
48821,3
48822,4
48823,4
48824,4
48825,1
48826,4
48827,3
48828,4
48829,4
48830,4
48831,1
48832,4
48833,3
48834,4
48835,4
48836,4
48837,3
48838,4
48839,2
48840,4
48841,4
48842,4
48843,4
48844,3
48845,4
48846,4
48847,4
48848,4
48849,3
48850,4
48851,1
48852,4
48853,3
48854,3
48855,3
48856,4
48857,1
48858,4
48859,2
48860,4
48861,4
48862,4
48863,4
48864,4
48865,1
48866,4
48867,3
48868,4
48869,3
48870,4
48871,4
48872,4
48873,4
48874,4
48875,4
48876,3
48877,4
48878,3
48879,4
48880,4
48881,1
48882,3
48883,4
48884,4
48885,4
48886,3
48887,4
48888,3
48889,3
48890,4
48891,4
48892,4
48893,4
48894,3
48895,1
48896,4
48897,4
48898,4
48899,4
48900,3
48901,4
48902,4
48903,4
48904,4
48905,3
48906,3
48907,1
48908,3
48909,4
48910,4
48911,4
48912,1
48913,4
48914,4
48915,4
48916,4
48917,1
48918,3
48919,4
48920,3
48921,3
48922,2
48923,3
48924,1
48925,3
48926,4
48927,1
48928,4
48929,4
48930,4
48931,4
48932,3
48933,3
48934,4
48935,4
48936,3
48937,4
48938,1
48939,4
48940,4
48941,4
48942,4
48943,3
48944,1
48945,4
48946,1
48947,4
48948,4
48949,4
48950,4
48951,4
48952,4
48953,4
48954,1
48955,1
48956,4
48957,4
48958,3
48959,4
48960,3
48961,1
48962,3
48963,1
48964,4
48965,4
48966,3
48967,4
48968,3
48969,4
48970,4
48971,4
48972,4
48973,4
48974,4
48975,3
48976,4
48977,4
48978,1
48979,4
48980,4
48981,1
48982,4
48983,4
48984,4
48985,4
48986,4
48987,1
48988,2
48989,4
48990,1
48991,3
48992,4
48993,4
48994,4
48995,4
48996,3
48997,1
48998,1
48999,4
49000,4
49001,4
49002,4
49003,4
49004,4
49005,4
49006,4
49007,4
49008,3
49009,3
49010,3
49011,4
49012,4
49013,2
49014,1
49015,4
49016,3
49017,4
49018,4
49019,4
49020,3
49021,4
49022,4
49023,4
49024,3
49025,4
49026,4
49027,4
49028,4
49029,1
49030,4
49031,4
49032,4
49033,4
49034,4
49035,4
49036,4
49037,4
49038,1
49039,4
49040,3
49041,4
49042,4
49043,4
49044,4
49045,3
49046,2
49047,4
49048,3
49049,4
49050,4
49051,4
49052,4
49053,4
49054,1
49055,1
49056,4
49057,4
49058,2
49059,4
49060,4
49061,3
49062,4
49063,4
49064,4
49065,3
49066,3
49067,4
49068,4
49069,4
49070,3
49071,4
49072,4
49073,4
49074,3
49075,3
49076,4
49077,1
49078,3
49079,4
49080,3
49081,3
49082,4
49083,3
49084,4
49085,3
49086,4
49087,3
49088,4
49089,4
49090,4
49091,4
49092,4
49093,4
49094,3
49095,4
49096,3
49097,4
49098,3
49099,4
49100,4
49101,4
49102,4
49103,4
49104,3
49105,4
49106,4
49107,4
49108,4
49109,3
49110,2
49111,3
49112,3
49113,4
49114,4
49115,4
49116,4
49117,4
49118,3
49119,4
49120,4
49121,4
49122,4
49123,4
49124,4
49125,3
49126,4
49127,4
49128,3
49129,4
49130,1
49131,4
49132,4
49133,4
49134,4
49135,3
49136,4
49137,4
49138,3
49139,3
49140,4
49141,1
49142,4
49143,4
49144,3
49145,1
49146,4
49147,3
49148,3
49149,4
49150,4
49151,1
49152,4
49153,3
49154,4
49155,4
49156,4
49157,1
49158,4
49159,1
49160,3
49161,4
49162,4
49163,4
49164,1
49165,3
49166,4
49167,4
49168,3
49169,3
49170,1
49171,4
49172,1
49173,4
49174,1
49175,3
49176,3
49177,4
49178,3
49179,4
49180,4
49181,3
49182,4
49183,4
49184,4
49185,3
49186,4
49187,4
49188,2
49189,1
49190,3
49191,2
49192,4
49193,3
49194,1
49195,4
49196,4
49197,3
49198,2
49199,3
49200,1
49201,3
49202,1
49203,1
49204,4
49205,4
49206,3
49207,4
49208,1
49209,4
49210,4
49211,4
49212,3
49213,4
49214,4
49215,4
49216,4
49217,3
49218,3
49219,4
49220,3
49221,4
49222,3
49223,4
49224,3
49225,3
49226,3
49227,3
49228,3
49229,4
49230,4
49231,4
49232,4
49233,3
49234,4
49235,4
49236,4
49237,4
49238,4
49239,3
49240,3
49241,4
49242,4
49243,4
49244,3
49245,4
49246,4
49247,3
49248,3
49249,3
49250,4
49251,3
49252,4
49253,4
49254,3
49255,3
49256,1
49257,4
49258,4
49259,4
49260,4
49261,1
49262,3
49263,3
49264,3
49265,1
49266,4
49267,4
49268,4
49269,4
49270,4
49271,4
49272,3
49273,3
49274,4
49275,3
49276,4
49277,3
49278,1
49279,3
49280,4
49281,4
49282,4
49283,4
49284,4
49285,3
49286,4
49287,3
49288,4
49289,4
49290,4
49291,3
49292,4
49293,3
49294,4
49295,4
49296,3
49297,3
49298,3
49299,3
49300,4
49301,3
49302,4
49303,4
49304,4
49305,4
49306,4
49307,3
49308,4
49309,4
49310,4
49311,4
49312,4
49313,4
49314,4
49315,1
49316,3
49317,4
49318,4
49319,3
49320,1
49321,3
49322,4
49323,4
49324,3
49325,4
49326,4
49327,4
49328,4
49329,4
49330,4
49331,4
49332,4
49333,3
49334,4
49335,4
49336,3
49337,4
49338,4
49339,4
49340,4
49341,3
49342,4
49343,4
49344,3
49345,4
49346,3
49347,3
49348,4
49349,3
49350,4
49351,4
49352,4
49353,3
49354,4
49355,4
49356,4
49357,3
49358,4
49359,4
49360,2
49361,3
49362,4
49363,4
49364,4
49365,4
49366,4
49367,3
49368,3
49369,4
49370,3
49371,4
49372,4
49373,4
49374,4
49375,4
49376,3
49377,3
49378,4
49379,1
49380,1
49381,1
49382,4
49383,3
49384,4
49385,3
49386,4
49387,4
49388,2
49389,4
49390,4
49391,4
49392,3
49393,4
49394,1
49395,4
49396,4
49397,4
49398,4
49399,3
49400,4
49401,4
49402,4
49403,4
49404,3
49405,4
49406,4
49407,4
49408,1
49409,4
49410,3
49411,4
49412,3
49413,1
49414,3
49415,1
49416,2
49417,4
49418,4
49419,4
49420,4
49421,4
49422,3
49423,3
49424,3
49425,3
49426,3
49427,4
49428,4
49429,3
49430,4
49431,4
49432,3
49433,4
49434,4
49435,4
49436,3
49437,4
49438,4
49439,4
49440,1
49441,4
49442,3
49443,4
49444,1
49445,3
49446,4
49447,3
49448,1
49449,4
49450,4
49451,4
49452,3
49453,4
49454,4
49455,4
49456,4
49457,4
49458,3
49459,4
49460,4
49461,4
