review_id,rating
46223,5
46224,3
46225,4
46226,4
46227,4
46228,5
46229,3
46230,5
46231,4
46232,3
46233,4
46234,5
46235,4
46236,4
46237,4
46238,4
46239,4
46240,4
46241,4
46242,5
46243,5
46244,5
46245,5
46246,1
46247,4
46248,3
46249,4
46250,3
46251,3
46252,1
46253,4
46254,5
46255,1
46256,4
46257,3
46258,4
46259,3
46260,2
46261,5
46262,5
46263,5
46264,4
46265,3
46266,2
46267,5
46268,4
46269,3
46270,5
46271,4
46272,4
46273,2
46274,1
46275,5
46276,5
46277,5
46278,4
46279,5
46280,5
46281,5
46282,1
46283,3
46284,1
46285,5
46286,3
46287,4
46288,3
46289,3
46290,3
46291,5
46292,2
46293,1
46294,3
46295,2
46296,3
46297,1
46298,3
46299,4
46300,3
46301,5
46302,5
46303,4
46304,5
46305,4
46306,3
46307,4
46308,3
46309,3
46310,2
46311,3
46312,5
46313,4
46314,3
46315,3
46316,5
46317,3
46318,3
46319,1
46320,3
46321,5
46322,4
46323,4
46324,4
46325,2
46326,3
46327,3
46328,4
46329,5
46330,3
46331,2
46332,4
46333,5
46334,3
46335,3
46336,3
46337,5
46338,5
46339,4
46340,5
46341,5
46342,5
46343,3
46344,5
46345,3
46346,5
46347,3
46348,4
46349,4
46350,4
46351,3
46352,4
46353,4
46354,2
46355,4
46356,5
46357,1
46358,4
46359,4
46360,4
46361,1
46362,3
46363,4
46364,2
46365,4
46366,5
46367,3
46368,4
46369,4
46370,2
46371,5
46372,4
46373,1
46374,2
46375,1
46376,4
46377,4
46378,3
46379,5
46380,5
46381,5
46382,4
46383,5
46384,5
46385,2
46386,3
46387,3
46388,5
46389,3
46390,3
46391,4
46392,4
46393,1
46394,3
46395,1
46396,5
46397,1
46398,5
46399,5
46400,5
46401,4
46402,4
46403,4
46404,4
46405,5
46406,5
46407,4
46408,5
46409,3
46410,2
46411,3
46412,4
46413,3
46414,1
46415,4
46416,4
46417,5
46418,3
46419,4
46420,1
46421,3
46422,1
46423,4
46424,3
46425,1
46426,4
46427,3
46428,1
46429,4
46430,3
46431,2
46432,4
46433,1
46434,1
46435,4
46436,4
46437,4
46438,4
46439,3
46440,4
46441,4
46442,4
46443,2
46444,4
46445,2
46446,4
46447,5
46448,4
46449,4
46450,4
46451,4
46452,3
46453,3
46454,5
46455,4
46456,3
46457,4
46458,2
46459,5
46460,3
46461,5
46462,5
46463,4
46464,4
46465,4
46466,4
46467,4
46468,2
46469,5
46470,5
46471,4
46472,1
46473,4
46474,1
46475,5
46476,1
46477,3
46478,5
46479,4
46480,3
46481,1
46482,3
46483,4
46484,5
46485,3
46486,4
46487,5
46488,5
46489,3
46490,4
46491,4
46492,5
46493,4
46494,3
46495,4
46496,2
46497,5
46498,4
46499,5
46500,3
46501,3
46502,5
46503,5
46504,4
46505,4
46506,2
46507,3
46508,5
46509,5
46510,5
46511,4
46512,5
46513,4
46514,4
46515,5
46516,4
46517,5
46518,5
46519,5
46520,4
46521,5
46522,1
46523,5
46524,4
46525,3
46526,4
46527,4
46528,1
46529,4
46530,5
46531,4
46532,4
46533,2
46534,5
46535,3
46536,3
46537,4
46538,5
46539,1
46540,4
46541,4
46542,5
46543,4
46544,3
46545,4
46546,5
46547,4
46548,4
46549,4
46550,4
46551,3
46552,4
46553,5
46554,5
46555,3
46556,4
46557,5
46558,2
46559,4
46560,4
46561,4
46562,5
46563,4
46564,3
46565,4
46566,4
46567,5
46568,4
46569,3
46570,3
46571,4
46572,5
46573,4
46574,5
46575,3
46576,3
46577,4
46578,3
46579,4
46580,1
46581,4
46582,3
46583,3
46584,5
46585,5
46586,4
46587,5
46588,3
46589,5
46590,3
46591,3
46592,5
46593,1
46594,5
46595,5
46596,5
46597,4
46598,4
46599,4
46600,4
46601,5
46602,4
46603,5
46604,3
46605,3
46606,1
46607,1
46608,4
46609,4
46610,1
46611,4
46612,4
46613,3
46614,5
46615,3
46616,1
46617,3
46618,4
46619,3
46620,4
46621,4
46622,5
46623,1
46624,1
46625,5
46626,5
46627,5
46628,1
46629,4
46630,4
46631,4
46632,5
46633,4
46634,5
46635,4
46636,3
46637,4
46638,2
46639,4
46640,1
46641,1
46642,5
46643,2
46644,4
46645,4
46646,3
46647,3
46648,4
46649,5
46650,4
46651,5
46652,2
46653,4
46654,5
46655,3
46656,5
46657,3
46658,5
46659,5
46660,1
46661,3
46662,5
46663,4
46664,4
46665,4
46666,4
46667,5
46668,3
46669,4
46670,3
46671,3
46672,5
46673,5
46674,5
46675,3
46676,3
46677,1
46678,5
46679,3
46680,4
46681,5
46682,2
46683,4
46684,5
46685,5
46686,1
46687,5
46688,4
46689,2
46690,4
46691,4
46692,5
46693,4
46694,4
46695,1
46696,4
46697,5
46698,5
46699,3
46700,2
46701,4
46702,5
46703,3
46704,3
46705,5
46706,4
46707,5
46708,4
46709,4
46710,5
46711,4
46712,3
46713,4
46714,5
46715,3
46716,5
46717,3
46718,5
46719,4
46720,4
46721,4
46722,5
46723,1
46724,2
46725,4
46726,4
46727,4
46728,5
46729,1
46730,1
46731,3
46732,4
46733,3
46734,3
46735,4
46736,5
46737,3
46738,4
46739,3
46740,4
46741,4
46742,4
46743,5
46744,3
46745,5
46746,5
46747,3
46748,5
46749,1
46750,1
46751,3
46752,5
46753,2
46754,4
46755,4
46756,4
46757,3
46758,3
46759,3
46760,3
46761,4
46762,4
46763,4
46764,4
46765,3
46766,5
46767,5
46768,3
46769,4
46770,4
46771,4
46772,4
46773,3
46774,3
46775,2
46776,2
46777,2
46778,4
46779,3
46780,5
46781,2
46782,3
46783,4
46784,3
46785,1
46786,4
46787,2
46788,4
46789,2
46790,4
46791,3
46792,4
46793,4
46794,5
46795,4
46796,5
46797,4
46798,3
46799,3
46800,4
46801,4
46802,4
46803,5
46804,3
46805,4
46806,3
46807,1
46808,4
46809,4
46810,2
46811,3
46812,5
46813,5
46814,3
46815,3
46816,2
46817,1
46818,4
46819,5
46820,5
46821,3
46822,5
46823,5
46824,4
46825,3
46826,4
46827,2
46828,4
46829,4
46830,1
46831,1
46832,2
46833,4
46834,4
46835,4
46836,5
46837,4
46838,4
46839,3
46840,5
46841,1
46842,3
46843,2
46844,4
46845,4
46846,3
46847,2
46848,5
46849,1
46850,5
46851,4
46852,4
46853,5
46854,4
46855,2
46856,3
46857,4
46858,4
46859,4
46860,5
46861,4
46862,5
46863,3
46864,3
46865,2
46866,3
46867,4
46868,3
46869,5
46870,3
46871,1
46872,5
46873,4
46874,3
46875,5
46876,3
46877,3
46878,5
46879,3
46880,5
46881,5
46882,5
46883,4
46884,2
46885,4
46886,3
46887,3
46888,4
46889,4
46890,3
46891,5
46892,3
46893,5
46894,3
46895,3
46896,4
46897,3
46898,2
46899,4
46900,3
46901,5
46902,4
46903,4
46904,5
46905,5
46906,5
46907,1
46908,3
46909,1
46910,3
46911,1
46912,4
46913,3
46914,3
46915,4
46916,2
46917,4
46918,5
46919,5
46920,4
46921,5
46922,5
46923,1
46924,3
46925,4
46926,4
46927,3
46928,5
46929,4
46930,5
46931,5
46932,5
46933,3
46934,5
46935,5
46936,5
46937,4
46938,4
46939,4
46940,5
46941,2
46942,4
46943,2
46944,3
46945,4
46946,4
46947,5
46948,4
46949,3
46950,5
46951,4
46952,5
46953,5
46954,5
46955,5
46956,3
46957,4
46958,4
46959,5
46960,5
46961,4
46962,4
46963,4
46964,3
46965,4
46966,5
46967,5
46968,5
46969,4
46970,5
46971,4
46972,5
46973,4
46974,3
46975,5
46976,5
46977,4
46978,3
46979,4
46980,5
46981,4
46982,1
46983,5
46984,1
46985,3
46986,5
46987,5
46988,2
46989,5
46990,4
46991,5
46992,3
46993,5
46994,4
46995,1
46996,3
46997,4
46998,5
46999,5
47000,5
47001,4
47002,3
47003,4
47004,4
47005,4
47006,1
47007,5
47008,2
47009,4
47010,5
47011,2
47012,5
47013,4
47014,4
47015,3
47016,4
47017,4
47018,4
47019,5
47020,2
47021,3
47022,5
47023,4
47024,4
47025,4
47026,3
47027,4
47028,5
47029,5
47030,5
47031,2
47032,4
47033,4
47034,2
47035,5
47036,3
47037,3
47038,4
47039,4
47040,1
47041,1
47042,5
47043,4
47044,5
47045,3
47046,3
47047,4
47048,4
47049,3
47050,4
47051,4
47052,4
47053,4
47054,2
47055,4
47056,4
47057,4
47058,3
47059,3
47060,4
47061,4
47062,4
47063,3
47064,4
47065,4
47066,3
47067,4
47068,5
47069,4
47070,4
47071,5
47072,3
47073,5
47074,4
47075,3
47076,4
47077,3
47078,5
47079,5
47080,3
47081,4
47082,4
47083,5
47084,3
47085,3
47086,4
47087,3
47088,2
47089,4
47090,4
47091,4
47092,4
47093,1
47094,4
47095,4
47096,3
47097,4
47098,5
47099,4
47100,3
47101,1
47102,4
47103,4
47104,5
47105,5
47106,1
47107,4
47108,5
47109,4
47110,5
47111,4
47112,1
47113,2
47114,5
47115,5
47116,4
47117,4
47118,1
47119,5
47120,4
47121,4
47122,5
47123,4
47124,4
47125,4
47126,4
47127,4
47128,3
47129,4
47130,4
47131,4
47132,3
47133,4
47134,4
47135,4
47136,4
47137,5
47138,1
47139,4
47140,3
47141,3
47142,3
47143,1
47144,3
47145,3
47146,4
47147,4
47148,4
47149,5
47150,4
47151,3
47152,2
47153,3
47154,5
47155,4
47156,5
47157,4
47158,4
47159,4
47160,4
47161,4
47162,5
47163,2
47164,5
47165,5
47166,2
47167,2
47168,4
47169,3
47170,5
47171,4
47172,2
47173,2
47174,3
47175,4
47176,5
47177,5
47178,3
47179,1
47180,3
47181,3
47182,4
47183,5
47184,5
47185,4
47186,1
47187,5
47188,5
47189,5
47190,3
47191,3
47192,5
47193,5
47194,2
47195,5
47196,5
47197,3
47198,3
47199,5
47200,3
47201,5
47202,3
47203,3
47204,4
47205,2
47206,5
47207,5
47208,2
47209,2
47210,5
47211,4
47212,5
47213,1
47214,5
47215,3
47216,5
47217,4
47218,4
47219,4
47220,3
47221,5
47222,4
47223,4
47224,3
47225,4
47226,3
47227,5
47228,3
47229,1
47230,5
47231,5
47232,3
47233,4
47234,4
47235,1
47236,5
47237,4
47238,5
47239,5
47240,3
47241,4
47242,4
47243,3
47244,1
47245,4
47246,4
47247,3
47248,4
47249,4
47250,1
47251,3
47252,1
47253,4
47254,4
47255,3
47256,4
47257,3
47258,4
47259,4
47260,5
47261,2
47262,4
47263,4
47264,4
47265,5
47266,4
47267,5
47268,5
47269,5
47270,4
47271,5
47272,3
47273,2
47274,1
47275,4
47276,4
47277,1
47278,5
47279,4
47280,1
47281,4
47282,4
47283,5
47284,3
47285,4
47286,2
47287,3
47288,4
47289,4
47290,4
47291,4
47292,3
47293,5
47294,3
47295,3
47296,5
47297,1
47298,4
47299,4
47300,4
47301,5
47302,5
47303,5
47304,5
47305,4
47306,4
47307,3
47308,4
47309,1
47310,3
47311,1
47312,4
47313,1
47314,4
47315,4
47316,4
47317,5
47318,5
47319,1
47320,5
47321,3
47322,1
47323,3
47324,4
47325,1
47326,4
47327,5
47328,4
47329,4
47330,4
47331,5
47332,4
47333,4
47334,5
47335,1
47336,3
47337,4
47338,5
47339,4
47340,4
47341,3
47342,4
47343,5
47344,4
47345,3
47346,3
47347,1
47348,3
47349,3
47350,4
47351,5
47352,5
47353,4
47354,2
47355,4
47356,3
47357,4
47358,4
47359,5
47360,2
47361,4
47362,4
47363,3
47364,4
47365,5
47366,5
47367,4
47368,4
47369,1
47370,4
47371,4
47372,3
47373,5
47374,3
47375,5
47376,4
47377,5
47378,4
47379,4
47380,4
47381,3
47382,1
47383,4
47384,4
47385,3
47386,3
47387,4
47388,4
47389,3
47390,3
47391,2
47392,1
47393,3
47394,3
47395,3
47396,4
47397,4
47398,4
47399,2
47400,4
47401,5
47402,3
47403,1
47404,5
47405,5
47406,5
47407,4
47408,4
47409,4
47410,5
47411,5
47412,3
47413,5
47414,2
47415,5
47416,4
47417,5
47418,4
47419,3
47420,3
47421,4
47422,3
47423,3
47424,4
47425,4
47426,5
47427,5
47428,5
47429,2
47430,4
47431,4
47432,5
47433,4
47434,4
47435,4
47436,1
47437,4
47438,4
47439,5
47440,4
47441,4
47442,4
47443,4
47444,5
47445,4
47446,5
47447,4
47448,3
47449,4
47450,2
47451,5
47452,4
47453,4
47454,4
47455,5
47456,4
47457,4
47458,5
47459,5
47460,5
47461,4
47462,3
47463,5
47464,3
47465,5
47466,4
47467,5
47468,1
47469,4
47470,1
47471,3
47472,2
47473,4
47474,5
47475,4
47476,4
47477,2
47478,3
47479,2
47480,3
47481,3
47482,1
47483,3
47484,5
47485,5
47486,4
47487,5
47488,3
47489,5
47490,5
47491,4
47492,4
47493,5
47494,4
47495,4
47496,5
47497,4
47498,3
47499,4
47500,3
47501,4
47502,4
47503,4
47504,4
47505,5
47506,5
47507,4
47508,5
47509,4
47510,5
47511,1
47512,3
47513,3
47514,5
47515,1
47516,2
47517,5
47518,3
47519,2
47520,3
47521,3
47522,5
47523,1
47524,3
47525,5
47526,4
47527,3
47528,3
47529,3
47530,4
47531,5
47532,1
47533,4
47534,3
47535,1
47536,4
47537,4
47538,4
47539,5
47540,3
47541,3
47542,3
47543,5
47544,5
47545,1
47546,5
47547,4
47548,5
47549,4
47550,4
47551,3
47552,5
47553,4
47554,3
47555,3
47556,1
47557,3
47558,1
47559,5
47560,5
47561,5
47562,5
47563,5
47564,1
47565,4
47566,3
47567,1
47568,4
47569,1
47570,5
47571,4
47572,3
47573,4
47574,5
47575,4
47576,5
47577,5
47578,2
47579,4
47580,4
47581,1
47582,5
47583,5
47584,2
47585,4
47586,3
47587,5
47588,4
47589,2
47590,2
47591,4
47592,3
47593,4
47594,4
47595,5
47596,3
47597,4
47598,2
47599,1
47600,4
47601,4
47602,4
47603,3
47604,3
47605,4
47606,3
47607,1
47608,5
47609,5
47610,5
47611,3
47612,4
47613,4
47614,4
47615,5
47616,3
47617,3
47618,4
47619,4
47620,5
47621,2
47622,5
47623,5
47624,5
47625,4
47626,5
47627,3
47628,4
47629,5
47630,4
47631,5
47632,3
47633,4
47634,4
47635,4
47636,1
47637,4
47638,4
47639,4
47640,5
47641,4
47642,4
47643,4
47644,3
47645,5
47646,4
47647,3
47648,2
47649,5
47650,3
47651,4
47652,4
47653,4
47654,3
47655,1
47656,5
47657,3
47658,5
47659,4
47660,1
47661,5
47662,4
47663,3
47664,5
47665,4
47666,2
47667,1
47668,5
47669,4
47670,4
47671,3
47672,4
47673,4
47674,4
47675,4
47676,5
47677,4
47678,1
47679,1
47680,4
47681,2
47682,5
47683,5
47684,5
47685,3
47686,4
47687,5
47688,4
47689,3
47690,4
47691,3
47692,4
47693,3
47694,2
47695,3
47696,4
47697,3
47698,4
47699,4
47700,4
47701,2
47702,3
47703,4
47704,3
47705,5
47706,3
47707,5
47708,1
47709,2
47710,3
47711,2
47712,5
47713,3
47714,3
47715,5
47716,1
47717,4
47718,4
47719,3
47720,1
47721,3
47722,4
47723,4
47724,2
47725,3
47726,2
47727,5
47728,5
47729,5
47730,5
47731,4
47732,3
47733,5
47734,4
47735,4
47736,4
47737,4
47738,5
47739,1
47740,3
47741,3
47742,4
47743,3
47744,2
47745,3
47746,3
47747,4
47748,5
47749,3
47750,4
47751,3
47752,5
47753,3
47754,4
47755,5
47756,4
47757,3
47758,2
47759,3
47760,5
47761,3
47762,1
47763,4
47764,4
47765,4
47766,5
47767,2
47768,1
47769,4
47770,5
47771,3
47772,4
47773,2
47774,5
47775,5
47776,3
47777,3
47778,3
47779,5
47780,4
47781,4
47782,4
47783,5
47784,5
47785,2
47786,3
47787,3
47788,2
47789,4
47790,3
47791,5
47792,4
47793,3
47794,3
47795,4
47796,4
47797,3
47798,1
47799,3
47800,4
47801,1
47802,5
47803,1
47804,4
47805,5
47806,1
47807,2
47808,2
47809,5
47810,4
47811,5
47812,3
47813,5
47814,5
47815,5
47816,4
47817,3
47818,4
47819,4
47820,5
47821,1
47822,3
47823,4
47824,5
47825,5
47826,2
47827,5
47828,5
47829,4
47830,4
47831,4
47832,5
47833,4
47834,5
47835,3
47836,3
47837,3
47838,4
47839,5
47840,1
47841,4
47842,4
47843,5
47844,2
47845,5
47846,5
47847,5
47848,4
47849,2
47850,4
47851,5
47852,3
47853,3
47854,5
47855,2
47856,4
47857,3
47858,4
47859,1
47860,2
47861,3
47862,1
47863,4
47864,3
47865,4
47866,4
47867,5
47868,5
47869,5
47870,1
47871,5
47872,4
47873,4
47874,4
47875,3
47876,3
47877,5
47878,4
47879,1
47880,1
47881,3
47882,4
47883,1
47884,5
47885,5
47886,4
47887,3
47888,2
47889,4
47890,4
47891,5
47892,5
47893,5
47894,4
47895,1
47896,5
47897,4
47898,4
47899,4
47900,3
47901,3
47902,4
47903,5
47904,4
47905,5
47906,3
47907,5
47908,3
47909,5
47910,4
47911,2
47912,5
47913,5
47914,5
47915,4
47916,4
47917,3
47918,4
47919,5
47920,3
47921,5
47922,4
47923,4
47924,4
47925,5
47926,4
47927,4
47928,5
47929,5
47930,4
47931,4
47932,3
47933,5
47934,3
47935,4
47936,3
47937,1
47938,4
47939,5
47940,5
47941,3
47942,2
47943,5
47944,4
47945,4
47946,1
47947,4
47948,4
47949,5
47950,5
47951,4
47952,1
47953,5
47954,4
47955,5
47956,5
47957,2
47958,1
47959,4
47960,4
47961,5
47962,4
47963,5
47964,4
47965,3
47966,5
47967,3
47968,1
47969,4
47970,2
47971,4
47972,5
47973,4
47974,3
47975,4
47976,4
47977,4
47978,4
47979,4
47980,3
47981,4
47982,5
47983,5
47984,4
47985,1
47986,4
47987,3
47988,4
47989,4
47990,4
47991,1
47992,4
47993,4
47994,4
47995,5
47996,5
47997,4
47998,3
47999,4
48000,5
48001,3
48002,4
48003,1
48004,4
48005,4
48006,5
48007,1
48008,3
48009,2
48010,1
48011,4
48012,4
48013,3
48014,4
48015,4
48016,4
48017,3
48018,5
48019,5
48020,4
48021,3
48022,3
48023,2
48024,4
48025,4
48026,4
48027,5
48028,4
48029,4
48030,2
48031,5
48032,3
48033,1
48034,5
48035,4
48036,3
48037,5
48038,5
48039,3
48040,3
48041,3
48042,5
48043,5
48044,5
48045,4
48046,3
48047,4
48048,4
48049,5
48050,3
48051,3
48052,3
48053,4
48054,1
48055,4
48056,4
48057,5
48058,4
48059,4
48060,1
48061,3
48062,5
48063,4
48064,5
48065,5
48066,5
48067,4
48068,4
48069,2
48070,1
48071,5
48072,1
48073,5
48074,4
48075,4
48076,3
48077,4
48078,2
48079,3
48080,4
48081,4
48082,2
48083,5
48084,3
48085,4
48086,4
48087,1
48088,4
48089,3
48090,4
48091,1
48092,4
48093,3
48094,4
48095,5
48096,4
48097,3
48098,2
48099,4
48100,3
48101,4
48102,5
48103,4
48104,4
48105,4
48106,3
48107,4
48108,4
48109,4
48110,1
48111,5
48112,4
48113,3
48114,4
48115,1
48116,1
48117,4
48118,5
48119,1
48120,5
48121,5
48122,5
48123,3
48124,2
48125,4
48126,2
48127,5
48128,3
48129,4
48130,4
48131,4
48132,3
48133,5
48134,4
48135,5
48136,5
48137,4
48138,2
48139,4
48140,4
48141,4
48142,5
48143,1
48144,5
48145,3
48146,4
48147,4
48148,1
48149,3
48150,5
48151,5
48152,3
48153,4
48154,4
48155,5
48156,4
48157,2
48158,3
48159,4
48160,4
48161,4
48162,5
48163,5
48164,4
48165,5
48166,4
48167,4
48168,3
48169,3
48170,5
48171,5
48172,5
48173,4
48174,3
48175,2
48176,2
48177,4
48178,4
48179,4
48180,5
48181,3
48182,1
48183,2
48184,4
48185,2
48186,4
48187,5
48188,5
48189,5
48190,3
48191,3
48192,4
48193,4
48194,3
48195,4
48196,4
48197,5
48198,3
48199,4
48200,3
48201,2
48202,1
48203,5
48204,5
48205,3
48206,3
48207,3
48208,4
48209,3
48210,3
48211,5
48212,5
48213,3
48214,3
48215,4
48216,4
48217,5
48218,5
48219,5
48220,5
48221,1
48222,4
48223,1
48224,3
48225,4
48226,5
48227,1
48228,5
48229,4
48230,5
48231,5
48232,4
48233,4
48234,3
48235,4
48236,5
48237,3
48238,5
48239,3
48240,5
48241,4
48242,2
48243,4
48244,2
48245,5
48246,5
48247,4
48248,4
48249,2
48250,5
48251,4
48252,5
48253,5
48254,5
48255,4
48256,4
48257,3
48258,5
48259,5
48260,3
48261,4
48262,3
48263,4
48264,4
48265,3
48266,5
48267,3
48268,1
48269,4
48270,4
48271,4
48272,5
48273,2
48274,3
48275,3
48276,1
48277,3
48278,4
48279,4
48280,5
48281,3
48282,4
48283,4
48284,3
48285,1
48286,5
48287,5
48288,5
48289,5
48290,5
48291,3
48292,4
48293,4
48294,4
48295,1
48296,5
48297,1
48298,1
48299,5
48300,2
48301,5
48302,3
48303,5
48304,1
48305,3
48306,4
48307,5
48308,2
48309,1
48310,3
48311,1
48312,5
48313,5
48314,5
48315,3
48316,5
48317,3
48318,4
48319,4
48320,3
48321,5
48322,5
48323,5
48324,5
48325,1
48326,4
48327,4
48328,4
48329,4
48330,5
48331,4
48332,3
48333,4
48334,5
48335,4
48336,5
48337,3
48338,4
48339,5
48340,3
48341,5
48342,5
48343,4
48344,5
48345,1
48346,4
48347,4
48348,3
48349,3
48350,4
48351,5
48352,5
48353,4
48354,4
48355,4
48356,4
48357,1
48358,5
48359,5
48360,5
48361,4
48362,3
48363,5
48364,5
48365,4
48366,5
48367,3
48368,4
48369,5
48370,4
48371,5
48372,4
48373,3
48374,5
48375,4
48376,3
48377,4
48378,1
48379,1
48380,4
48381,5
48382,5
48383,5
48384,4
48385,5
48386,2
48387,3
48388,4
48389,5
48390,4
48391,3
48392,2
48393,4
48394,4
48395,3
48396,4
48397,5
48398,5
48399,5
48400,4
48401,5
48402,5
48403,5
48404,5
48405,4
48406,1
48407,5
48408,5
48409,3
48410,4
48411,4
48412,1
48413,4
48414,3
48415,2
48416,5
48417,1
48418,4
48419,5
48420,5
48421,5
48422,5
48423,3
48424,4
